VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-10-01 14:15:20,2024-10-01 14:37:41,1.0,1.2,1.0,N,161,237,1,17.7,2.5,0.5,3.6,0.0,1.0,25.3,2.5,0.0
2,2024-10-20 09:10:27,2024-10-20 09:20:39,1.0,1.15,1.0,N,68,50,1,10.7,0.0,0.5,3.68,0.0,1.0,18.38,2.5,0.0
1,2024-10-07 14:24:14,2024-10-07 14:40:46,1.0,2.3,1.0,N,114,12,2,17.7,2.5,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2024-10-16 14:44:46,2024-10-16 14:51:25,5.0,0.65,1.0,N,162,170,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-10-22 12:31:45,2024-10-22 12:41:31,1.0,0.8,1.0,N,237,141,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-10-13 17:06:26,2024-10-13 17:09:12,1.0,0.68,1.0,N,90,186,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
1,2024-10-11 20:50:30,2024-10-11 21:02:08,4.0,1.6,1.0,N,114,100,1,12.1,3.5,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-10-20 13:52:43,2024-10-20 14:07:20,,1.71,,,170,246,0,17.84,0.0,0.5,0.0,0.0,1.0,21.84,,
2,2024-10-05 13:19:55,2024-10-05 13:34:40,2.0,1.06,1.0,N,90,114,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0
2,2024-10-06 22:20:25,2024-10-06 22:24:00,1.0,0.8,1.0,N,170,162,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1,2024-10-15 19:15:44,2024-10-15 19:23:17,1.0,0.9,1.0,N,237,161,1,7.9,5.0,0.5,2.16,0.0,1.0,16.56,2.5,0.0
2,2024-10-20 10:08:58,2024-10-20 10:14:00,1.0,1.0,1.0,N,238,166,1,7.2,0.0,0.5,1.74,0.0,1.0,10.44,0.0,0.0
2,2024-10-08 11:09:16,2024-10-08 11:23:11,1.0,0.86,1.0,N,237,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-10-17 17:24:51,2024-10-17 17:30:31,6.0,1.03,1.0,N,166,238,1,7.9,2.5,0.5,2.38,0.0,1.0,14.28,0.0,0.0
2,2024-10-06 20:32:24,2024-10-06 20:49:10,1.0,8.64,1.0,N,138,170,1,34.5,6.0,0.5,5.0,6.94,1.0,58.19,2.5,1.75
1,2024-10-25 10:11:16,2024-10-25 10:17:06,1.0,0.7,1.0,N,166,152,1,5.8,0.0,0.5,2.0,0.0,1.0,9.3,0.0,0.0
2,2024-10-10 22:07:50,2024-10-10 22:25:48,,2.16,,,249,137,0,17.33,0.0,0.5,0.0,0.0,1.0,21.33,,
2,2024-10-01 11:08:04,2024-10-01 11:14:40,1.0,0.63,1.0,N,164,162,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-10-21 19:18:28,2024-10-21 19:28:07,1.0,1.48,1.0,N,141,162,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-10-18 07:37:30,2024-10-18 07:50:13,1.0,1.58,1.0,N,163,236,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
2,2024-10-28 21:22:14,2024-10-28 21:26:13,1.0,0.6,1.0,N,263,236,1,5.8,1.0,0.5,2.7,0.0,1.0,13.5,2.5,0.0
2,2024-10-28 20:29:08,2024-10-28 21:00:16,2.0,17.47,2.0,N,132,164,1,70.0,0.0,0.5,1.0,6.94,1.0,83.69,2.5,1.75
2,2024-10-23 11:52:12,2024-10-23 12:13:10,1.0,1.21,1.0,N,162,48,2,0.0,0.0,0.5,0.0,0.0,1.0,4.0,2.5,0.0
2,2024-10-28 10:27:27,2024-10-28 10:42:50,1.0,2.15,1.0,N,237,143,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2024-10-21 20:01:45,2024-10-21 20:10:57,1.0,1.7,1.0,N,237,239,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-10-20 23:43:09,2024-10-20 23:55:19,1.0,2.45,1.0,N,230,158,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2024-10-30 20:39:02,2024-10-30 20:46:15,1.0,1.29,1.0,N,239,142,1,9.3,1.0,0.5,1.43,0.0,1.0,15.73,2.5,0.0
1,2024-10-01 17:34:24,2024-10-01 17:46:00,1.0,1.5,1.0,N,97,17,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,0.0,0.0
2,2024-10-24 16:09:24,2024-10-24 16:26:53,2.0,2.67,1.0,N,43,74,1,17.7,2.5,0.5,2.42,0.0,1.0,26.62,2.5,0.0
1,2024-10-21 23:30:48,2024-10-21 23:45:51,,8.3,,,163,127,0,27.72,0.0,0.5,0.0,0.0,1.0,31.72,,
2,2024-10-22 11:52:34,2024-10-22 12:35:15,2.0,2.15,1.0,N,246,161,1,33.1,0.0,0.5,7.42,0.0,1.0,44.52,2.5,0.0
2,2024-10-17 18:58:25,2024-10-17 19:10:14,,0.0,,,239,236,0,13.88,0.0,0.5,0.0,0.0,1.0,17.88,,
1,2024-10-03 19:42:14,2024-10-03 19:51:13,0.0,1.1,1.0,N,237,141,1,10.0,5.0,0.5,2.0,0.0,1.0,18.5,2.5,0.0
2,2024-10-31 14:41:17,2024-10-31 14:48:24,1.0,1.32,1.0,N,68,158,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2,2024-10-12 12:24:05,2024-10-12 12:28:17,1.0,0.97,1.0,N,238,142,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-10-20 10:59:24,2024-10-20 11:08:15,1.0,1.4,1.0,N,239,151,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-10-30 07:29:33,2024-10-30 07:43:39,1.0,5.8,1.0,N,137,231,1,25.4,2.5,0.5,5.85,0.0,1.0,35.25,2.5,0.0
2,2024-10-25 11:30:07,2024-10-25 12:07:06,3.0,17.3,3.0,N,230,1,1,90.2,0.0,0.0,22.52,21.38,1.0,135.1,0.0,0.0
1,2024-10-17 16:15:49,2024-10-17 16:25:01,1.0,1.5,1.0,N,239,166,1,10.0,5.0,0.5,4.15,0.0,1.0,20.65,2.5,0.0
2,2024-10-21 15:31:31,2024-10-21 15:39:07,1.0,0.65,1.0,N,237,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-10-07 09:01:37,2024-10-07 09:11:43,1.0,1.36,1.0,N,234,246,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0
2,2024-10-08 15:26:09,2024-10-08 15:57:41,1.0,8.94,1.0,N,138,224,1,40.8,5.0,0.5,11.35,6.94,1.0,69.84,2.5,1.75
2,2024-10-02 21:38:54,2024-10-02 22:00:58,1.0,7.32,1.0,N,13,151,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
2,2024-10-11 18:55:48,2024-10-11 18:58:33,1.0,0.76,1.0,N,162,170,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2024-10-30 18:36:20,2024-10-30 18:44:32,,0.01,,,162,234,0,14.78,0.0,0.5,2.82,0.0,1.0,21.6,,
1,2024-10-27 15:48:08,2024-10-27 16:11:25,,3.9,,,246,13,0,22.6,0.0,0.5,3.99,0.0,1.0,30.59,,
1,2024-10-09 21:16:49,2024-10-09 21:30:37,1.0,1.4,1.0,N,48,161,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
2,2024-10-04 13:51:40,2024-10-04 14:05:19,1.0,1.1,1.0,N,186,48,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-10-13 20:57:54,2024-10-13 21:32:03,2.0,17.6,2.0,N,132,224,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-10-19 13:28:47,2024-10-19 13:40:46,1.0,1.2,1.0,N,234,246,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-10-12 11:05:24,2024-10-12 11:10:06,1.0,0.73,1.0,N,158,90,1,6.5,0.0,0.5,1.05,0.0,1.0,11.55,2.5,0.0
2,2024-10-18 21:02:59,2024-10-18 21:30:59,1.0,6.9,1.0,N,45,163,1,35.2,1.0,0.5,8.04,0.0,1.0,48.24,2.5,0.0
2,2024-10-14 15:41:35,2024-10-14 16:13:42,,7.4,,,232,230,0,32.72,0.0,0.5,5.51,0.0,1.0,42.23,,
1,2024-10-27 18:53:03,2024-10-27 19:02:50,,1.6,,,239,236,0,11.4,0.0,0.5,2.31,0.0,1.0,17.71,,
2,2024-10-15 00:04:59,2024-10-15 00:38:02,3.0,20.45,2.0,N,132,238,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75
2,2024-10-29 15:20:37,2024-10-29 15:44:51,1.0,1.69,1.0,N,162,142,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2024-10-26 15:57:03,2024-10-26 16:00:35,1.0,0.89,1.0,N,262,75,1,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-10-17 22:19:51,2024-10-17 22:26:48,2.0,1.55,1.0,N,43,43,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0
1,2024-10-09 07:53:46,2024-10-09 08:00:05,1.0,1.1,1.0,N,113,107,1,8.6,2.5,0.5,1.26,0.0,1.0,13.86,2.5,0.0
2,2024-10-24 19:42:05,2024-10-24 20:03:32,4.0,2.41,1.0,N,230,164,1,19.1,2.5,0.5,7.68,0.0,1.0,33.28,2.5,0.0
2,2024-10-06 02:52:54,2024-10-06 03:12:44,,4.58,,,246,232,0,26.36,0.0,0.5,0.0,0.0,1.0,30.36,,
2,2024-10-19 22:22:00,2024-10-19 22:49:00,,5.79,,,60,42,0,25.56,0.0,0.5,0.0,0.0,1.0,27.06,,
2,2024-10-16 12:50:53,2024-10-16 13:07:19,1.0,1.06,1.0,N,234,170,1,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-10-01 17:21:50,2024-10-01 17:56:56,3.0,9.51,1.0,N,132,71,2,45.0,2.5,0.5,0.0,0.0,1.0,50.75,0.0,1.75
2,2024-10-23 17:36:17,2024-10-23 17:46:23,3.0,1.15,1.0,N,237,236,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-10-12 22:32:03,2024-10-12 23:07:04,1.0,19.99,2.0,N,132,239,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-10-03 23:08:12,2024-10-03 23:28:43,1.0,9.71,1.0,N,138,17,1,38.7,6.0,0.5,7.5,0.0,1.0,57.95,2.5,1.75
2,2024-10-02 19:19:31,2024-10-02 19:31:25,1.0,2.2,1.0,N,263,41,1,13.5,2.5,0.5,2.0,0.0,1.0,22.0,2.5,0.0
2,2024-10-18 08:32:18,2024-10-18 09:10:13,2.0,17.57,3.0,N,79,1,1,92.3,0.0,0.0,20.0,24.38,1.0,137.68,0.0,0.0
2,2024-10-25 13:20:33,2024-10-25 13:53:45,1.0,10.94,1.0,N,163,138,1,49.2,5.0,0.5,13.03,6.94,1.0,78.17,2.5,0.0
2,2024-10-19 01:40:29,2024-10-19 01:46:47,1.0,1.22,1.0,N,90,246,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2024-10-31 14:14:59,2024-10-31 14:39:39,1.0,3.3,99.0,N,85,39,1,22.5,0.0,0.5,0.0,0.0,0.0,23.0,0.0,0.0
1,2024-10-12 22:05:22,2024-10-12 22:41:26,1.0,13.6,1.0,N,132,80,1,52.0,2.75,0.5,16.9,0.0,1.0,73.15,0.0,1.75
2,2024-10-01 18:13:31,2024-10-01 18:22:12,1.0,1.39,1.0,N,236,237,1,10.7,2.5,0.5,4.3,0.0,1.0,21.5,2.5,0.0
2,2024-10-31 20:17:21,2024-10-31 20:35:23,1.0,2.91,1.0,N,161,238,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
1,2024-10-23 13:47:11,2024-10-23 14:14:11,1.0,2.1,1.0,N,237,234,1,19.1,2.5,0.5,1.0,0.0,1.0,24.1,2.5,0.0
1,2024-10-12 10:49:13,2024-10-12 11:14:31,2.0,9.3,1.0,N,70,49,2,36.6,6.75,0.5,0.0,0.0,1.0,44.85,0.0,1.75
2,2024-10-08 17:55:06,2024-10-08 18:15:27,,0.02,,,261,68,0,24.65,0.0,0.5,0.0,0.0,1.0,28.65,,
1,2024-10-18 18:46:28,2024-10-18 18:52:30,1.0,0.6,1.0,N,249,68,2,7.2,5.0,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2024-10-10 23:53:41,2024-10-11 00:09:37,1.0,8.3,1.0,N,138,262,1,33.1,6.0,0.5,12.51,6.94,1.0,64.3,2.5,1.75
1,2024-10-15 00:50:43,2024-10-15 00:56:51,4.0,1.4,1.0,N,164,162,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-10-19 09:11:58,2024-10-19 09:19:09,1.0,1.13,1.0,N,162,164,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-10-19 08:52:16,2024-10-19 09:42:53,1.0,16.68,2.0,N,132,164,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-10-11 16:07:37,2024-10-11 16:13:58,4.0,0.64,1.0,N,144,113,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-10-28 19:12:10,2024-10-28 19:24:50,1.0,1.82,1.0,N,238,163,1,13.5,2.5,0.5,5.0,0.0,1.0,25.0,2.5,0.0
2,2024-10-31 15:33:21,2024-10-31 16:09:11,1.0,3.14,1.0,N,107,236,1,30.3,0.0,0.5,4.0,0.0,1.0,38.3,2.5,0.0
2,2024-10-02 20:17:05,2024-10-02 20:38:39,1.0,4.22,1.0,N,239,113,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
1,2024-10-12 22:39:36,2024-10-12 22:46:51,1.0,0.7,1.0,N,68,246,1,7.2,3.5,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-10-12 14:57:23,2024-10-12 15:09:27,1.0,1.96,1.0,N,161,236,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-10-30 21:18:26,2024-10-30 21:35:58,1.0,1.1,1.0,N,162,230,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0
1,2024-10-12 19:57:53,2024-10-12 20:14:44,,2.3,,,170,114,0,20.22,0.0,0.5,0.0,0.0,1.0,24.22,,
2,2024-10-28 11:48:03,2024-10-28 11:54:39,1.0,0.8,1.0,N,141,236,1,7.9,0.0,0.5,1.19,0.0,1.0,13.09,2.5,0.0
2,2024-10-15 09:32:42,2024-10-15 09:53:59,,3.06,,,263,163,0,23.16,0.0,0.5,0.0,0.0,1.0,27.16,,
2,2024-10-04 00:36:10,2024-10-04 01:00:11,,7.66,,,181,160,0,28.86,0.0,0.5,0.0,0.0,1.0,30.36,,
2,2024-10-22 11:38:26,2024-10-22 11:42:27,1.0,0.28,1.0,N,237,141,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
1,2024-10-03 12:39:15,2024-10-03 13:01:35,1.0,3.9,1.0,N,7,229,1,23.3,2.5,0.5,0.0,0.0,1.0,27.3,2.5,0.0
2,2024-10-18 14:04:11,2024-10-18 14:13:33,1.0,1.3,1.0,N,142,238,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-10-20 02:21:21,2024-10-20 02:31:37,4.0,2.87,1.0,N,164,239,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-10-25 18:31:09,2024-10-25 18:43:35,1.0,1.65,1.0,N,170,113,1,12.8,2.5,0.5,1.93,0.0,1.0,21.23,2.5,0.0
2,2024-10-31 15:25:55,2024-10-31 16:29:16,1.0,10.92,1.0,N,138,54,1,59.0,5.0,0.5,13.1,0.0,1.0,80.35,0.0,1.75
2,2024-10-17 12:55:22,2024-10-17 13:34:38,1.0,2.83,1.0,N,186,142,1,32.4,0.0,0.5,7.28,0.0,1.0,43.68,2.5,0.0
2,2024-10-26 23:13:08,2024-10-26 23:19:39,1.0,0.88,1.0,N,144,249,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-10-30 13:03:27,2024-10-30 13:41:39,1.0,1.94,1.0,N,162,142,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0
1,2024-10-08 07:34:46,2024-10-08 07:39:09,1.0,0.9,1.0,N,162,107,1,6.5,2.5,0.5,3.15,0.0,1.0,13.65,2.5,0.0
2,2024-10-15 19:59:09,2024-10-15 20:25:32,1.0,7.9,1.0,N,238,220,1,35.9,2.5,0.5,9.12,3.18,1.0,54.7,2.5,0.0
1,2024-10-29 18:51:53,2024-10-29 19:15:44,1.0,3.4,1.0,N,161,145,1,20.5,5.0,0.5,5.4,0.0,1.0,32.4,2.5,0.0
2,2024-10-11 21:35:40,2024-10-11 21:51:13,3.0,1.65,1.0,N,161,107,1,14.9,1.0,0.5,4.97,0.0,1.0,24.87,2.5,0.0
2,2024-10-25 00:52:45,2024-10-25 01:09:57,1.0,3.94,1.0,N,100,263,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
1,2024-10-24 18:52:00,2024-10-24 18:58:48,1.0,0.9,1.0,N,68,186,1,7.9,5.0,0.5,2.85,0.0,1.0,17.25,2.5,0.0
2,2024-10-30 15:14:20,2024-10-30 15:28:01,,1.96,,,151,142,0,19.55,0.0,0.5,4.71,0.0,1.0,28.26,,
2,2024-10-05 20:54:12,2024-10-05 21:01:29,1.0,1.57,1.0,N,237,239,1,10.7,1.0,0.5,1.88,0.0,1.0,17.58,2.5,0.0
2,2024-10-25 17:44:28,2024-10-25 18:06:38,1.0,3.97,1.0,N,231,48,4,-22.6,-2.5,-0.5,0.0,0.0,-1.0,-29.1,-2.5,0.0
2,2024-10-03 09:52:47,2024-10-03 10:13:42,1.0,3.69,1.0,N,231,230,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0
2,2024-10-30 15:30:10,2024-10-30 16:25:52,1.0,11.98,1.0,N,132,17,4,59.7,0.0,0.5,0.0,0.0,1.0,62.95,0.0,1.75
1,2024-10-24 19:08:02,2024-10-24 19:23:39,1.0,3.1,1.0,N,163,262,1,17.7,5.0,0.5,4.8,0.0,1.0,29.0,2.5,0.0
2,2024-10-17 11:42:25,2024-10-17 11:58:23,1.0,1.18,1.0,N,170,163,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2024-10-10 11:33:48,2024-10-10 13:05:58,3.0,21.7,2.0,Y,132,186,2,70.0,4.25,0.5,0.0,0.0,1.0,75.75,2.5,1.75
2,2024-10-04 23:53:11,2024-10-04 23:59:31,1.0,0.88,1.0,N,249,211,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2024-10-13 16:14:58,2024-10-13 16:30:11,1.0,1.5,1.0,N,170,90,1,12.8,2.5,0.5,3.0,0.0,1.0,19.8,2.5,0.0
2,2024-10-01 14:28:44,2024-10-01 14:44:11,4.0,1.69,1.0,N,137,68,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-10-08 17:13:10,2024-10-08 17:21:16,4.0,0.38,1.0,N,186,230,1,8.6,2.5,0.5,2.0,0.0,1.0,17.1,2.5,0.0
2,2024-10-09 08:30:07,2024-10-09 08:46:18,,2.21,,,82,173,0,15.62,0.0,0.5,0.0,0.0,1.0,17.12,,
1,2024-10-04 16:40:13,2024-10-04 17:13:03,1.0,5.4,1.0,N,170,42,1,28.2,5.0,0.5,6.95,0.0,1.0,41.65,2.5,0.0
2,2024-10-11 09:53:10,2024-10-11 10:02:36,,1.4,,,263,74,0,9.32,0.0,0.5,0.0,0.0,1.0,10.82,,
2,2024-10-31 13:48:30,2024-10-31 13:56:18,,1.2,,,32,254,0,8.13,0.0,0.5,0.0,0.0,1.0,9.63,,
2,2024-10-28 15:20:41,2024-10-28 15:37:14,4.0,2.2,1.0,N,113,161,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-10-26 02:38:58,2024-10-26 02:53:00,1.0,2.97,1.0,N,90,68,1,16.3,1.0,0.5,1.0,0.0,1.0,22.3,2.5,0.0
2,2024-10-28 19:07:22,2024-10-28 19:35:53,,0.0,,,161,231,0,26.15,0.0,0.5,0.0,0.0,1.0,30.15,,
2,2024-10-20 12:39:34,2024-10-20 12:52:01,1.0,2.26,1.0,N,50,236,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-10-12 09:52:20,2024-10-12 10:13:51,3.0,4.82,1.0,N,230,12,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
2,2024-10-09 10:11:47,2024-10-09 10:24:18,1.0,2.0,1.0,N,238,48,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
2,2024-10-08 21:18:09,2024-10-08 21:35:40,1.0,2.8,1.0,N,234,263,1,17.7,1.0,0.5,2.27,0.0,1.0,24.97,2.5,0.0
2,2024-10-09 10:55:11,2024-10-09 11:04:36,2.0,0.98,1.0,N,263,140,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-10-19 16:51:44,2024-10-19 17:14:23,1.0,1.71,1.0,N,48,163,1,19.8,0.0,0.5,2.38,0.0,1.0,26.18,2.5,0.0
2,2024-10-31 13:51:15,2024-10-31 14:05:09,1.0,3.41,1.0,N,246,87,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2024-10-18 20:05:22,2024-10-18 20:17:42,3.0,2.16,1.0,N,263,238,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-10-04 09:55:15,2024-10-04 10:02:44,,0.88,,,236,263,0,6.47,0.0,0.5,0.0,0.0,1.0,10.47,,
2,2024-10-05 01:56:07,2024-10-05 02:40:40,1.0,8.26,1.0,N,45,143,1,43.6,1.0,0.5,9.72,0.0,1.0,58.32,2.5,0.0
1,2024-10-24 16:28:39,2024-10-24 16:41:44,1.0,0.5,1.0,N,170,233,1,11.4,5.0,0.5,3.6,0.0,1.0,21.5,2.5,0.0
2,2024-10-24 15:50:36,2024-10-24 16:07:43,1.0,1.14,1.0,N,163,230,1,14.9,0.0,0.5,3.5,0.0,1.0,22.4,2.5,0.0
1,2024-10-08 22:43:20,2024-10-08 23:04:15,1.0,6.6,1.0,N,68,41,1,28.2,3.5,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2024-10-29 17:15:00,2024-10-29 17:27:28,1.0,1.07,1.0,N,246,68,1,12.1,2.5,0.5,0.03,0.0,1.0,18.63,2.5,0.0
1,2024-10-31 17:07:59,2024-10-31 17:14:36,1.0,0.9,1.0,N,237,162,2,7.2,5.0,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2024-10-27 00:13:02,2024-10-27 00:20:48,1.0,2.14,1.0,N,232,256,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2024-10-30 09:31:03,2024-10-30 09:38:18,1.0,1.0,1.0,N,234,246,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0
2,2024-10-29 04:33:00,2024-10-29 05:05:00,,22.35,,,80,155,0,34.4,0.0,0.5,0.0,0.0,1.0,35.9,,
2,2024-10-02 23:41:01,2024-10-02 23:49:41,2.0,1.09,1.0,N,257,181,1,9.3,1.0,0.5,2.36,0.0,1.0,14.16,0.0,0.0
2,2024-10-29 18:55:07,2024-10-29 19:10:35,,0.01,,,246,161,0,3.38,0.0,0.5,0.0,0.0,1.0,7.38,,
2,2024-10-10 23:37:49,2024-10-10 23:37:56,1.0,0.01,1.0,N,233,233,1,3.0,1.0,0.5,1.6,0.0,1.0,9.6,2.5,0.0
2,2024-10-14 22:38:58,2024-10-14 22:44:23,1.0,1.22,1.0,N,231,249,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-10-04 19:15:28,2024-10-04 19:42:09,2.0,3.47,1.0,N,186,263,1,24.0,2.5,0.5,6.1,0.0,1.0,36.6,2.5,0.0
2,2024-10-07 18:13:52,2024-10-07 18:59:48,1.0,9.33,1.0,N,138,48,1,49.2,7.5,0.5,5.0,0.0,1.0,67.45,2.5,1.75
2,2024-10-31 17:17:44,2024-10-31 17:44:55,1.0,9.11,1.0,N,132,95,1,39.4,2.5,0.5,0.0,0.0,1.0,45.15,0.0,1.75
2,2024-10-01 15:53:28,2024-10-01 16:07:17,1.0,2.9,1.0,N,142,166,1,17.0,0.0,0.5,0.23,0.0,1.0,21.23,2.5,0.0
2,2024-10-05 21:23:22,2024-10-05 21:34:51,1.0,1.46,1.0,N,142,68,1,12.1,1.0,0.5,2.5,0.0,1.0,19.6,2.5,0.0
2,2024-10-17 17:35:16,2024-10-17 17:59:12,1.0,1.85,1.0,N,161,43,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0
2,2024-10-12 06:52:36,2024-10-12 06:56:09,1.0,0.57,1.0,N,164,170,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-10-26 00:16:26,2024-10-26 00:45:15,1.0,4.6,1.0,N,48,145,1,27.5,3.5,0.5,7.85,6.94,1.0,47.29,2.5,0.0
1,2024-10-03 09:39:52,2024-10-03 09:58:16,0.0,2.3,1.0,N,263,137,1,17.0,2.5,0.5,6.3,0.0,1.0,27.3,2.5,0.0
2,2024-10-04 19:45:10,2024-10-04 20:11:14,1.0,4.74,1.0,N,163,7,1,27.5,2.5,0.5,2.0,0.0,1.0,36.0,2.5,0.0
1,2024-10-08 06:46:14,2024-10-08 07:34:47,,12.8,,,221,45,0,49.93,0.0,0.5,0.0,6.94,1.0,60.87,,
2,2024-10-31 20:43:05,2024-10-31 20:49:16,2.0,0.88,1.0,N,230,142,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0
2,2024-10-31 15:38:24,2024-10-31 15:47:36,1.0,1.16,1.0,N,161,90,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2,2024-10-31 08:04:55,2024-10-31 08:21:02,1.0,2.6,1.0,N,236,230,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-10-08 10:29:04,2024-10-08 10:46:15,1.0,6.58,1.0,N,132,134,1,27.5,0.0,0.5,7.69,0.0,1.0,38.44,0.0,1.75
2,2024-10-17 19:55:16,2024-10-17 20:05:34,1.0,1.43,1.0,N,100,113,1,10.7,2.5,0.5,2.0,0.0,1.0,19.2,2.5,0.0
2,2024-10-27 19:55:32,2024-10-27 20:01:02,1.0,0.9,1.0,N,161,163,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
1,2024-10-06 23:58:37,2024-10-07 00:27:45,2.0,8.1,1.0,N,138,43,1,35.9,10.25,0.5,9.53,0.0,1.0,57.18,2.5,1.75
