VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-03-06 15:27:04,2024-03-06 15:36:10,1.0,0.64,1.0,N,170,170,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-03-12 19:30:10,2024-03-12 19:34:30,1.0,0.4,1.0,N,48,230,2,5.8,5.0,0.5,0.0,0.0,1.0,12.3,2.5,0.0
2,2024-03-19 09:12:05,2024-03-19 09:36:13,1.0,2.2,1.0,N,229,186,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2024-03-28 16:54:05,2024-03-28 16:59:15,1.0,0.25,1.0,N,233,161,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-03-28 20:54:08,2024-03-28 21:00:39,2.0,1.42,1.0,N,151,239,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0
2,2024-03-08 19:14:05,2024-03-08 19:28:55,,3.21,,,231,246,0,17.05,0.0,0.5,0.0,0.0,1.0,21.05,,
2,2024-03-28 16:02:42,2024-03-28 16:11:42,1.0,1.32,1.0,N,237,143,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-03-22 19:22:27,2024-03-22 19:41:38,1.0,3.0,1.0,N,236,166,1,19.8,2.5,0.5,1.0,0.0,1.0,27.3,2.5,0.0
2,2024-03-14 13:35:33,2024-03-14 13:43:00,1.0,1.23,1.0,N,43,239,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-03-06 20:51:38,2024-03-06 20:59:00,1.0,1.21,1.0,N,236,141,1,9.3,1.0,0.5,0.72,0.0,1.0,15.02,2.5,0.0
2,2024-03-16 20:44:41,2024-03-16 21:02:17,1.0,1.09,1.0,N,234,186,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-03-26 10:35:45,2024-03-26 10:41:32,1.0,0.68,1.0,N,141,236,1,7.2,0.0,0.5,1.12,0.0,1.0,12.32,2.5,0.0
2,2024-03-26 20:20:20,2024-03-26 20:35:09,2.0,2.98,1.0,N,161,211,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-03-05 20:55:11,2024-03-05 20:59:28,1.0,0.82,1.0,N,162,141,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0
2,2024-03-22 04:17:25,2024-03-22 04:37:41,,10.2,,,82,213,0,32.95,0.0,0.5,0.0,6.94,1.0,41.39,,
2,2024-03-02 02:26:25,2024-03-02 02:39:26,,2.16,,,249,87,0,-0.44,0.0,0.5,0.0,0.0,1.0,3.56,,
1,2024-03-06 19:18:35,2024-03-06 19:33:27,1.0,2.5,1.0,N,50,234,1,14.9,5.0,0.5,4.3,0.0,1.0,25.7,2.5,0.0
2,2024-03-18 18:23:24,2024-03-18 18:44:45,1.0,4.08,1.0,N,186,263,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0
2,2024-03-09 08:32:38,2024-03-09 08:38:01,6.0,0.89,1.0,N,107,234,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0
2,2024-03-31 16:49:34,2024-03-31 17:40:52,1.0,17.08,2.0,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-03-19 10:03:30,2024-03-19 10:13:03,2.0,1.31,1.0,N,79,231,1,10.7,0.0,0.5,1.5,0.0,1.0,16.2,2.5,0.0
1,2024-03-30 23:51:33,2024-03-31 00:13:28,,2.4,,,50,170,0,20.76,0.0,0.5,0.0,0.0,1.0,24.76,,
2,2024-03-02 11:37:05,2024-03-02 11:48:52,1.0,0.94,1.0,N,68,161,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2024-03-15 10:06:34,2024-03-15 10:13:18,1.0,1.04,1.0,N,239,142,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0
2,2024-03-08 16:10:15,2024-03-08 16:19:24,2.0,0.85,1.0,N,68,249,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
1,2024-03-07 19:24:32,2024-03-07 19:55:09,1.0,5.5,1.0,N,141,249,1,31.0,5.0,0.5,7.5,0.0,1.0,45.0,2.5,0.0
2,2024-03-22 12:13:58,2024-03-22 12:31:39,1.0,6.61,1.0,N,132,197,1,28.9,0.0,0.5,5.08,0.0,1.0,37.23,0.0,1.75
2,2024-03-26 22:07:21,2024-03-26 22:14:39,,1.42,,,140,229,0,8.84,0.0,0.5,0.0,0.0,1.0,12.84,,
2,2024-03-09 22:16:59,2024-03-09 22:21:13,1.0,0.86,1.0,N,142,48,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0
1,2024-03-28 11:01:45,2024-03-28 11:05:40,2.0,0.2,1.0,N,186,186,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-03-07 20:15:39,2024-03-07 20:37:57,1.0,6.47,1.0,N,148,7,1,31.0,2.5,0.5,6.0,0.0,1.0,43.5,2.5,0.0
1,2024-03-13 19:41:20,2024-03-13 19:58:08,2.0,3.0,1.0,Y,246,239,1,18.4,3.5,0.5,2.5,0.0,1.0,25.9,2.5,0.0
2,2024-03-06 13:18:38,2024-03-06 13:26:12,1.0,1.23,1.0,N,249,90,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
1,2024-03-25 11:32:13,2024-03-25 11:49:46,1.0,2.4,1.0,N,50,113,1,17.0,2.5,0.5,4.0,0.0,1.0,25.0,2.5,0.0
2,2024-03-24 13:40:54,2024-03-24 13:52:38,1.0,1.29,1.0,N,141,142,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-03-29 01:48:50,2024-03-29 01:57:27,1.0,1.5,1.0,N,211,211,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-03-06 15:24:51,2024-03-06 15:35:39,1.0,1.2,1.0,N,141,233,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0
2,2024-03-18 07:04:06,2024-03-18 07:10:34,1.0,0.59,1.0,N,164,68,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2024-03-25 08:47:43,2024-03-25 08:51:46,1.0,0.78,1.0,N,143,142,1,6.5,0.0,0.5,1.5,0.0,1.0,12.0,2.5,0.0
2,2024-03-22 19:18:07,2024-03-22 19:31:09,,2.85,,,48,68,0,14.08,0.0,0.5,0.0,0.0,1.0,18.08,,
2,2024-03-09 19:03:00,2024-03-09 19:25:00,,4.45,,,255,45,0,22.46,0.0,0.5,0.0,0.0,1.0,26.46,,
2,2024-03-06 14:08:48,2024-03-06 14:33:47,,2.78,,,142,186,0,24.41,0.0,0.5,0.0,0.0,1.0,28.41,,
2,2024-03-10 17:07:03,2024-03-10 17:13:41,2.0,0.86,1.0,N,170,186,4,-7.9,0.0,-0.5,0.0,0.0,-1.0,-11.9,-2.5,0.0
1,2024-03-22 17:06:44,2024-03-22 17:10:44,1.0,0.9,1.0,N,239,238,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-03-15 20:22:24,2024-03-15 20:40:42,1.0,3.08,1.0,N,237,114,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
1,2024-03-21 09:36:44,2024-03-21 10:35:54,1.0,20.0,2.0,N,132,88,1,70.0,4.25,0.5,20.65,6.94,1.0,103.34,2.5,1.75
2,2024-03-31 00:51:52,2024-03-31 01:18:49,1.0,6.28,1.0,N,233,80,2,32.4,1.0,0.5,0.0,0.0,1.0,37.4,2.5,0.0
2,2024-03-30 11:06:25,2024-03-30 11:20:11,3.0,2.89,1.0,N,230,43,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-03-01 22:43:11,2024-03-01 23:02:01,1.0,4.04,1.0,N,68,263,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-03-03 16:15:16,2024-03-03 16:55:41,2.0,13.33,1.0,N,132,260,1,54.8,0.0,0.5,11.26,0.0,1.0,69.31,0.0,1.75
2,2024-03-06 08:23:49,2024-03-06 08:33:28,1.0,1.2,1.0,N,100,234,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2024-03-14 00:11:47,2024-03-14 00:16:38,1.0,0.59,1.0,N,249,125,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-03-05 22:11:34,2024-03-05 22:21:16,1.0,1.5,1.0,N,230,141,1,10.7,1.0,0.5,2.36,0.0,1.0,18.06,2.5,0.0
2,2024-03-14 18:44:44,2024-03-14 18:55:49,1.0,1.01,1.0,N,237,163,1,11.4,2.5,0.5,2.68,0.0,1.0,20.58,2.5,0.0
2,2024-03-22 07:50:41,2024-03-22 08:01:45,1.0,1.71,1.0,N,142,140,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-03-13 09:34:28,2024-03-13 09:38:42,1.0,0.5,1.0,N,137,137,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0
1,2024-03-15 19:35:09,2024-03-15 19:42:38,1.0,1.2,1.0,N,239,236,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0
1,2024-03-25 08:16:27,2024-03-25 08:51:55,1.0,14.0,1.0,N,138,162,1,56.9,9.25,0.5,18.6,6.94,1.0,93.19,2.5,1.75
2,2024-03-11 15:31:59,2024-03-11 15:38:52,1.0,0.66,1.0,N,141,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-03-01 17:02:37,2024-03-01 17:14:11,1.0,1.61,1.0,N,263,229,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-03-09 21:36:40,2024-03-09 21:46:09,3.0,1.24,1.0,N,148,113,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0
1,2024-03-24 10:54:42,2024-03-24 11:30:14,1.0,16.5,1.0,N,138,89,1,61.8,6.75,0.5,17.5,0.0,1.0,87.55,0.0,1.75
2,2024-03-21 15:17:39,2024-03-21 16:48:31,1.0,18.35,2.0,N,132,230,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
1,2024-03-10 13:03:41,2024-03-10 13:50:26,1.0,11.7,1.0,N,249,127,1,56.9,2.5,0.5,12.2,0.0,1.0,73.1,2.5,0.0
1,2024-03-26 22:27:13,2024-03-26 22:41:58,1.0,2.2,1.0,N,107,230,1,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-03-08 20:57:36,2024-03-08 21:13:10,1.0,2.09,1.0,N,230,158,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
1,2024-03-12 20:21:53,2024-03-12 20:56:49,1.0,7.9,1.0,Y,68,37,1,40.1,3.5,0.5,10.4,6.94,1.0,62.44,2.5,0.0
1,2024-03-07 18:46:46,2024-03-07 18:57:25,1.0,1.3,1.0,N,231,113,1,11.4,5.0,0.5,3.55,0.0,1.0,21.45,2.5,0.0
1,2024-03-04 13:35:11,2024-03-04 13:39:30,1.0,0.7,1.0,N,137,107,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-03-20 06:48:36,2024-03-20 06:58:12,,1.81,,,142,68,0,8.63,0.0,0.5,0.0,0.0,1.0,12.63,,
1,2024-03-23 01:11:36,2024-03-23 01:22:56,1.0,1.8,1.0,N,148,87,1,12.8,3.5,0.5,2.0,0.0,1.0,19.8,2.5,0.0
2,2024-03-25 08:19:24,2024-03-25 08:42:53,1.0,2.16,1.0,N,68,143,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2024-03-04 16:05:21,2024-03-04 16:16:16,1.0,1.64,1.0,N,263,238,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-03-10 14:01:33,2024-03-10 14:13:28,2.0,2.61,1.0,N,170,140,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-03-18 14:26:20,2024-03-18 14:30:55,1.0,0.73,1.0,N,238,75,1,7.2,0.0,0.5,1.74,0.0,1.0,10.44,0.0,0.0
2,2024-03-20 16:05:29,2024-03-20 16:16:39,1.0,1.27,1.0,N,262,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-03-14 07:46:50,2024-03-14 08:00:40,1.0,0.0,1.0,N,264,264,1,12.1,0.0,0.5,2.72,0.0,1.0,16.32,0.0,0.0
1,2024-03-27 00:19:12,2024-03-27 00:30:16,1.0,3.5,1.0,N,141,42,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
2,2024-03-12 13:28:36,2024-03-12 13:44:49,1.0,3.16,1.0,N,140,236,1,19.1,0.0,0.5,2.5,0.0,1.0,25.6,2.5,0.0
2,2024-03-02 19:57:55,2024-03-02 20:05:25,1.0,0.97,1.0,N,249,158,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-03-12 18:13:09,2024-03-12 18:42:45,1.0,5.78,1.0,N,162,256,1,30.3,2.5,0.5,4.0,6.94,1.0,47.74,2.5,0.0
2,2024-03-14 19:32:38,2024-03-14 19:35:49,1.0,0.68,5.0,N,148,79,1,20.0,0.0,0.0,4.7,0.0,1.0,28.2,2.5,0.0
2,2024-03-15 22:18:42,2024-03-15 22:49:10,2.0,11.76,1.0,N,163,257,1,49.2,1.0,0.5,10.0,6.94,1.0,71.14,2.5,0.0
2,2024-03-29 09:15:28,2024-03-29 09:20:42,1.0,0.67,1.0,N,236,236,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0
2,2024-03-07 07:27:24,2024-03-07 07:31:49,2.0,0.85,1.0,N,141,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-03-24 18:25:37,2024-03-24 18:36:11,0.0,0.9,1.0,N,163,140,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
1,2024-03-13 16:32:44,2024-03-13 16:36:31,,0.7,,,239,238,0,5.8,2.5,0.5,1.85,0.0,1.0,14.15,,
1,2024-03-29 21:47:24,2024-03-29 22:19:23,1.0,18.6,2.0,N,132,236,1,70.0,4.25,0.5,8.0,6.94,1.0,90.69,2.5,1.75
1,2024-03-30 01:33:23,2024-03-30 01:53:46,,2.5,,,68,4,0,17.69,0.0,0.5,0.0,0.0,1.0,21.69,,
2,2024-03-19 18:51:50,2024-03-19 19:01:36,1.0,1.21,1.0,N,230,142,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2,2024-03-31 12:26:03,2024-03-31 12:29:14,1.0,0.58,1.0,N,262,263,1,5.1,0.0,0.5,1.36,0.0,1.0,10.46,2.5,0.0
2,2024-03-28 08:20:35,2024-03-28 08:40:44,1.0,6.82,1.0,N,132,124,1,30.3,0.0,0.5,5.0,0.0,1.0,38.55,0.0,1.75
2,2024-03-30 01:55:52,2024-03-30 02:05:16,2.0,1.14,1.0,N,125,114,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
1,2024-03-04 21:03:46,2024-03-04 21:27:00,0.0,4.2,1.0,N,113,52,1,24.7,3.5,0.5,7.43,0.0,1.0,37.13,2.5,0.0
2,2024-03-01 22:11:15,2024-03-01 22:19:55,1.0,0.94,1.0,N,90,249,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0
2,2024-03-10 16:19:54,2024-03-10 16:34:51,,2.35,,,142,162,0,18.26,0.0,0.5,2.0,0.0,1.0,24.26,,
2,2024-03-20 08:11:12,2024-03-20 08:18:33,1.0,0.99,1.0,N,43,236,1,8.6,0.0,0.5,2.27,0.0,1.0,14.87,2.5,0.0
2,2024-03-01 21:10:15,2024-03-01 21:26:04,1.0,3.32,1.0,N,231,68,1,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,2024-03-05 18:41:16,2024-03-05 18:51:03,2.0,1.3,1.0,N,170,234,1,10.7,2.5,0.5,1.5,0.0,1.0,18.7,2.5,0.0
2,2024-03-29 00:10:33,2024-03-29 00:38:20,1.0,4.77,1.0,N,249,37,1,28.9,1.0,0.5,8.48,0.0,1.0,42.38,2.5,0.0
1,2024-03-04 16:54:36,2024-03-04 17:06:42,1.0,1.2,1.0,N,170,163,1,10.7,5.0,0.5,3.45,0.0,1.0,20.65,2.5,0.0
2,2024-03-03 11:12:55,2024-03-03 11:29:06,1.0,2.55,1.0,N,186,237,1,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-03-28 08:48:21,2024-03-28 09:04:40,3.0,2.32,1.0,N,237,239,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-03-24 11:46:44,2024-03-24 12:05:06,1.0,3.86,1.0,N,246,261,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2024-03-24 09:32:13,2024-03-24 09:37:01,1.0,1.42,1.0,N,170,4,1,8.6,0.0,0.5,1.4,0.0,1.0,14.0,2.5,0.0
2,2024-03-25 16:14:33,2024-03-25 17:19:53,3.0,18.0,2.0,N,230,132,1,70.0,5.0,0.5,17.19,6.94,1.0,103.13,2.5,0.0
2,2024-03-02 21:13:33,2024-03-02 21:39:19,1.0,10.98,1.0,N,132,72,1,44.3,1.0,0.5,9.36,0.0,1.0,57.91,0.0,1.75
2,2024-03-22 12:30:40,2024-03-22 12:36:15,1.0,0.66,1.0,N,239,143,2,-7.2,0.0,-0.5,0.0,0.0,-1.0,-11.2,-2.5,0.0
1,2024-03-20 14:05:01,2024-03-20 14:12:54,0.0,0.8,1.0,N,142,163,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-03-08 02:28:01,2024-03-08 02:40:55,1.0,3.65,1.0,N,231,163,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0
2,2024-03-05 21:56:39,2024-03-05 22:07:18,,0.72,,,161,230,0,9.03,0.0,0.5,0.0,0.0,1.0,13.03,,
2,2024-03-26 22:39:51,2024-03-26 22:49:01,,1.33,,,161,233,0,9.94,0.0,0.5,0.0,0.0,1.0,13.94,,
2,2024-03-21 06:42:30,2024-03-21 07:02:56,,6.29,,,236,244,0,24.35,0.0,0.5,0.0,0.0,1.0,28.35,,
1,2024-03-19 14:28:46,2024-03-19 14:57:26,1.0,5.2,1.0,N,68,65,1,28.9,2.5,0.5,8.2,0.0,1.0,41.1,2.5,0.0
1,2024-03-24 10:52:27,2024-03-24 10:58:06,1.0,0.9,1.0,N,249,234,1,7.2,2.5,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-03-28 15:08:03,2024-03-28 15:19:46,2.0,1.88,1.0,N,161,113,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-03-04 00:35:14,2024-03-04 01:22:42,1.0,18.03,2.0,N,132,48,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
1,2024-03-10 01:37:49,2024-03-10 03:15:12,1.0,30.0,2.0,N,132,151,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0
2,2024-03-07 13:23:38,2024-03-07 13:45:33,1.0,1.81,1.0,N,233,163,1,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2024-03-26 17:30:46,2024-03-26 17:50:36,,3.2,,,42,239,0,21.13,0.0,0.5,0.0,0.0,1.0,25.13,,
2,2024-03-24 11:07:24,2024-03-24 11:12:59,3.0,0.95,1.0,N,263,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-03-07 21:56:58,2024-03-07 22:18:34,1.0,3.62,1.0,N,166,48,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2024-03-19 10:45:47,2024-03-19 10:53:34,1.0,0.85,1.0,N,141,140,1,8.6,0.0,0.5,1.5,0.0,1.0,14.1,2.5,0.0
1,2024-03-15 22:14:30,2024-03-15 22:20:38,1.0,1.1,1.0,N,236,238,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,2024-03-30 19:48:09,2024-03-30 19:58:34,1.0,1.3,1.0,N,249,211,1,11.4,2.5,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-03-11 09:18:24,2024-03-11 09:39:37,,3.53,,,239,170,0,4.79,0.0,0.5,0.0,0.0,1.0,8.79,,
1,2024-03-27 18:54:55,2024-03-27 19:19:09,1.0,4.4,1.0,N,50,112,1,24.7,5.0,0.5,4.0,0.0,1.0,35.2,2.5,0.0
2,2024-03-02 20:43:55,2024-03-02 20:49:17,3.0,1.09,1.0,N,163,141,4,-7.2,-1.0,-0.5,0.0,0.0,-1.0,-12.2,-2.5,0.0
2,2024-03-31 16:22:58,2024-03-31 16:51:59,4.0,3.97,1.0,N,186,263,2,27.5,0.0,0.5,0.0,0.0,1.0,31.5,2.5,0.0
2,2024-03-05 22:34:13,2024-03-05 22:43:05,1.0,1.13,1.0,N,162,163,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1,2024-03-01 11:55:10,2024-03-01 12:44:54,1.0,6.5,99.0,N,188,89,1,17.5,0.0,0.5,0.0,0.0,1.0,19.0,0.0,0.0
2,2024-03-27 16:52:53,2024-03-27 17:03:37,1.0,0.85,1.0,N,237,162,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
1,2024-03-20 16:11:57,2024-03-20 17:17:28,2.0,18.4,2.0,N,132,48,1,70.0,9.25,0.5,15.0,6.94,1.0,102.69,2.5,1.75
2,2024-03-15 09:53:03,2024-03-15 10:07:29,1.0,3.92,1.0,N,233,45,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2024-03-07 20:04:51,2024-03-07 20:13:33,1.0,1.15,1.0,N,142,50,1,10.0,2.5,0.5,1.0,0.0,1.0,17.5,2.5,0.0
2,2024-03-01 18:18:56,2024-03-01 18:24:19,1.0,0.68,1.0,N,239,142,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0
1,2024-03-15 02:26:50,2024-03-15 02:36:20,0.0,1.8,1.0,N,114,137,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
1,2024-03-06 13:23:08,2024-03-06 13:40:42,1.0,1.6,1.0,N,237,50,1,13.5,2.5,0.5,4.35,0.0,1.0,21.85,2.5,0.0
2,2024-03-20 18:15:38,2024-03-20 18:42:28,1.0,5.57,1.0,N,163,148,1,30.3,2.5,0.5,5.0,0.0,1.0,41.8,2.5,0.0
2,2024-03-23 18:59:36,2024-03-23 19:14:03,3.0,1.55,1.0,N,230,142,1,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-03-30 14:31:50,2024-03-30 14:39:46,1.0,1.34,1.0,N,79,137,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-16 16:14:15,2024-03-16 16:27:55,1.0,2.28,1.0,N,236,166,1,15.6,0.0,0.5,2.94,0.0,1.0,22.54,2.5,0.0
2,2024-03-22 18:32:56,2024-03-22 18:39:29,1.0,0.67,1.0,N,164,162,1,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0
2,2024-03-24 16:14:14,2024-03-24 16:23:05,1.0,1.36,1.0,N,114,158,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0
2,2024-03-20 10:10:41,2024-03-20 10:25:26,2.0,1.11,1.0,N,162,164,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
2,2024-03-31 10:24:59,2024-03-31 10:32:48,1.0,1.8,1.0,N,236,142,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-03-30 17:38:08,2024-03-30 17:45:34,1.0,0.85,1.0,N,233,164,1,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-03-29 04:36:46,2024-03-29 04:36:52,1.0,0.0,5.0,N,265,265,1,69.0,0.0,0.0,10.0,0.0,1.0,80.0,0.0,0.0
1,2024-03-06 01:51:54,2024-03-06 01:55:31,2.0,1.2,1.0,N,137,233,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0
2,2024-03-02 12:45:10,2024-03-02 12:49:39,1.0,0.74,1.0,N,237,263,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
1,2024-03-06 00:13:25,2024-03-06 00:25:01,1.0,1.6,1.0,N,246,233,1,12.1,3.5,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2024-03-21 07:58:35,2024-03-21 08:09:45,,2.1,,,239,230,0,12.8,0.0,0.5,2.52,0.0,1.0,19.32,,
2,2024-03-28 22:24:41,2024-03-28 22:37:43,3.0,1.99,1.0,N,209,79,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-03-27 14:22:59,2024-03-27 14:34:19,1.0,1.05,1.0,N,162,237,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0
2,2024-03-09 19:46:23,2024-03-09 19:52:59,4.0,0.72,1.0,N,142,143,1,7.2,0.0,0.5,1.12,0.0,1.0,12.32,2.5,0.0
2,2024-03-02 19:07:00,2024-03-02 19:27:00,4.0,1.72,1.0,N,237,164,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
1,2024-03-29 16:09:30,2024-03-29 16:25:06,2.0,2.0,1.0,N,249,230,1,14.9,5.0,0.5,4.25,0.0,1.0,25.65,2.5,0.0
2,2024-03-05 16:20:34,2024-03-05 16:34:09,1.0,1.87,1.0,N,238,48,1,14.2,2.5,0.5,5.17,0.0,1.0,25.87,2.5,0.0
1,2024-03-27 08:25:53,2024-03-27 09:04:28,1.0,9.7,1.0,N,138,237,1,42.9,9.25,0.5,12.1,6.94,1.0,72.69,2.5,1.75
2,2024-03-14 19:02:16,2024-03-14 19:07:01,1.0,1.07,1.0,N,142,50,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0
1,2024-03-15 18:21:57,2024-03-15 18:42:22,1.0,6.3,1.0,N,142,244,1,28.2,5.0,0.5,6.9,0.0,1.0,41.6,2.5,0.0
2,2024-03-02 10:30:31,2024-03-02 10:56:15,1.0,11.19,1.0,N,41,56,1,45.7,0.0,0.5,10.83,6.94,1.0,64.97,0.0,0.0
2,2024-03-07 14:34:23,2024-03-07 14:56:08,1.0,2.3,1.0,N,68,142,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-03-24 18:33:10,2024-03-24 19:01:31,1.0,3.78,1.0,N,186,263,1,26.8,0.0,0.5,9.24,0.0,1.0,40.04,2.5,0.0
1,2024-03-23 21:46:42,2024-03-23 22:12:07,2.0,3.4,1.0,N,249,162,1,23.3,3.5,0.5,5.0,0.0,1.0,33.3,2.5,0.0
2,2024-03-21 17:50:25,2024-03-21 18:02:08,1.0,0.8,1.0,N,148,144,1,11.4,2.5,0.5,2.0,0.0,1.0,19.9,2.5,0.0
2,2024-03-21 23:19:21,2024-03-21 23:30:41,1.0,0.93,1.0,N,231,209,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
