VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-12-14 12:18:58,2024-12-14 12:31:25,1.0,1.22,1.0,N,211,13,1,12.1,0.0,0.5,4.0,0.0,1.0,20.1,2.5,0.0
2,2024-12-30 16:37:47,2024-12-30 16:40:46,1.0,0.49,1.0,N,211,231,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
2,2024-12-05 19:41:44,2024-12-05 19:45:41,1.0,0.63,1.0,N,249,249,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
1,2024-12-30 15:37:54,2024-12-30 16:09:14,1.0,6.5,1.0,N,261,142,1,34.5,2.5,0.5,7.7,0.0,1.0,46.2,2.5,0.0
1,2024-12-09 15:50:40,2024-12-09 15:54:04,1.0,0.2,1.0,N,141,237,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-12-07 23:55:42,2024-12-08 00:28:45,1.0,17.17,2.0,N,132,107,4,-70.0,0.0,-0.5,0.0,-6.94,-1.0,-82.69,-2.5,-1.75
1,2024-12-16 22:49:43,2024-12-16 22:56:17,1.0,0.6,1.0,N,230,68,4,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-12-08 22:12:26,2024-12-08 22:17:32,1.0,1.13,1.0,N,48,246,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-12-24 01:04:21,2024-12-24 01:14:36,1.0,1.77,1.0,N,246,137,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-12-22 01:27:55,2024-12-22 01:39:52,3.0,2.61,1.0,N,148,162,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-12-01 16:12:55,2024-12-01 16:18:12,1.0,0.76,1.0,N,237,163,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
2,2024-12-11 17:58:00,2024-12-11 18:06:00,,0.76,,,263,236,0,14.78,0.0,0.5,2.82,0.0,1.0,21.6,,
2,2024-12-20 20:29:00,2024-12-20 20:50:55,1.0,2.97,1.0,N,233,249,1,20.5,1.0,0.5,2.0,0.0,1.0,27.5,2.5,0.0
2,2024-12-16 13:05:11,2024-12-16 13:20:44,,1.95,,,90,211,0,17.68,0.0,0.5,3.25,0.0,1.0,24.93,,
1,2024-12-04 08:52:29,2024-12-04 08:58:30,1.0,1.3,1.0,N,236,237,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2024-12-23 07:05:16,2024-12-23 07:16:04,4.0,4.54,1.0,N,132,216,4,-19.1,0.0,-0.5,0.0,0.0,-1.0,-24.85,-2.5,-1.75
1,2024-12-26 08:39:30,2024-12-26 08:43:04,2.0,1.2,1.0,Y,237,161,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-12-03 16:29:30,2024-12-03 16:40:33,1.0,1.86,1.0,N,236,143,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0
2,2024-12-12 16:18:31,2024-12-12 16:48:15,1.0,2.64,1.0,N,161,43,1,25.4,2.5,0.5,2.0,0.0,1.0,33.9,2.5,0.0
2,2024-12-14 12:41:35,2024-12-14 12:59:30,3.0,2.18,1.0,N,211,164,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-12-07 00:04:42,2024-12-07 00:25:32,1.0,9.76,1.0,N,138,234,1,39.4,6.0,0.5,14.09,6.94,1.0,72.18,2.5,1.75
2,2024-12-03 07:38:06,2024-12-03 07:51:10,1.0,1.21,1.0,N,90,246,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-12-07 20:17:23,2024-12-07 21:17:35,1.0,18.25,2.0,N,132,246,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-12-22 08:36:18,2024-12-22 08:41:40,2.0,1.16,1.0,N,186,161,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
1,2024-12-19 10:25:32,2024-12-19 10:33:29,1.0,1.2,1.0,N,234,170,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-12-15 11:29:16,2024-12-15 11:34:16,1.0,0.85,1.0,N,236,239,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-12-04 13:26:53,2024-12-04 14:10:37,1.0,7.43,1.0,N,211,263,1,43.6,0.0,0.5,7.0,0.0,1.0,54.6,2.5,0.0
2,2024-12-10 16:13:16,2024-12-10 16:29:58,1.0,1.2,1.0,N,161,142,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0
2,2024-12-26 20:29:18,2024-12-26 20:34:19,2.0,0.13,1.0,N,186,164,1,5.8,1.0,0.5,5.0,0.0,1.0,15.8,2.5,0.0
2,2024-12-28 09:49:01,2024-12-28 09:55:21,2.0,1.23,1.0,N,238,142,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-12-08 16:25:48,2024-12-08 16:46:36,1.0,3.41,1.0,N,237,179,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0
2,2024-12-11 22:49:30,2024-12-11 22:58:27,1.0,1.58,1.0,N,162,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-12-28 01:31:45,2024-12-28 01:38:49,1.0,1.26,1.0,N,79,232,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
2,2024-12-22 20:31:56,2024-12-22 20:40:14,,0.85,,,48,68,0,12.04,0.0,0.5,0.0,0.0,1.0,16.04,,
2,2024-12-18 11:35:17,2024-12-18 11:47:13,2.0,1.53,1.0,N,239,236,1,12.8,0.0,0.5,2.52,0.0,1.0,19.32,2.5,0.0
2,2024-12-11 22:25:53,2024-12-11 22:58:17,1.0,9.56,1.0,N,170,181,1,42.2,1.0,0.5,10.83,6.94,1.0,64.97,2.5,0.0
2,2024-12-10 15:12:37,2024-12-10 15:27:00,1.0,1.32,1.0,N,237,236,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-12-17 21:30:42,2024-12-17 21:57:29,1.0,10.1,1.0,N,138,33,1,40.8,7.75,0.5,12.5,0.0,1.0,62.55,0.0,1.75
2,2024-12-01 13:14:47,2024-12-01 13:25:51,2.0,1.75,1.0,N,170,90,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0
1,2024-12-29 13:43:51,2024-12-29 13:53:47,2.0,1.1,1.0,N,234,158,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2024-12-05 01:57:22,2024-12-05 02:10:54,4.0,3.74,1.0,N,231,162,1,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
1,2024-12-20 15:38:35,2024-12-20 15:43:06,1.0,0.8,1.0,N,100,90,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-12-08 00:23:52,2024-12-08 00:35:46,1.0,2.2,1.0,N,161,263,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2024-12-17 23:04:42,2024-12-17 23:35:56,1.0,9.28,1.0,N,186,133,1,41.5,1.0,0.5,9.3,0.0,1.0,55.8,2.5,0.0
1,2024-12-10 17:12:09,2024-12-10 18:19:53,4.0,7.4,1.0,N,70,163,2,57.6,11.75,0.5,0.0,0.0,1.0,70.85,2.5,1.75
1,2024-12-14 12:07:09,2024-12-14 12:10:24,1.0,0.5,1.0,N,164,264,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0
2,2024-12-16 15:10:56,2024-12-16 15:20:10,1.0,1.46,1.0,N,262,236,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0
2,2024-12-11 11:51:39,2024-12-11 12:11:21,1.0,0.77,1.0,N,186,164,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2024-12-12 12:39:22,2024-12-12 13:01:01,0.0,2.5,1.0,N,161,236,2,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2024-12-13 00:06:03,2024-12-13 00:14:48,1.0,1.71,1.0,N,234,229,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-12-17 08:21:55,2024-12-17 08:38:38,2.0,0.54,1.0,N,141,140,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0
2,2024-12-30 11:49:08,2024-12-30 12:08:18,2.0,2.04,1.0,N,186,229,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
1,2024-12-12 14:47:06,2024-12-12 14:58:01,0.0,1.7,1.0,N,236,238,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2024-12-18 19:13:36,2024-12-18 19:25:31,1.0,0.95,1.0,N,231,114,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
1,2024-12-09 20:20:32,2024-12-09 20:28:44,1.0,1.1,1.0,N,68,113,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2024-12-26 19:10:16,2024-12-26 19:27:18,4.0,2.53,1.0,N,125,246,2,18.4,2.5,0.5,0.0,0.0,1.0,24.9,2.5,0.0
2,2024-12-21 16:32:42,2024-12-21 17:05:53,,6.83,,,158,256,0,40.84,0.0,0.5,8.97,0.0,1.0,53.81,,
1,2024-12-08 10:56:38,2024-12-08 11:03:49,1.0,1.2,1.0,N,186,249,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0
2,2024-12-23 12:44:19,2024-12-23 12:59:15,3.0,1.87,1.0,N,230,236,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-12-11 23:57:48,2024-12-12 00:07:52,1.0,2.32,1.0,N,114,162,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0
1,2024-12-09 21:04:38,2024-12-09 21:13:35,2.0,1.4,1.0,N,142,239,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-12-26 21:38:26,2024-12-26 21:55:42,1.0,2.2,1.0,N,161,68,1,17.0,3.5,0.5,5.5,0.0,1.0,27.5,2.5,0.0
2,2024-12-07 21:08:09,2024-12-07 21:12:31,1.0,0.0,1.0,N,237,163,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1,2024-12-01 18:14:15,2024-12-01 19:04:01,1.0,19.4,2.0,N,132,263,1,70.0,4.25,0.5,10.0,6.94,1.0,92.69,2.5,1.75
2,2024-12-24 14:22:16,2024-12-24 14:41:13,1.0,2.97,1.0,N,43,107,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-12-20 07:34:33,2024-12-20 07:39:29,1.0,0.95,1.0,N,163,164,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-12-12 23:48:19,2024-12-13 00:17:00,1.0,6.41,1.0,N,140,223,2,32.4,1.0,0.5,0.0,0.0,1.0,37.4,2.5,0.0
1,2024-12-04 18:46:23,2024-12-04 18:49:12,1.0,0.6,1.0,N,236,239,2,5.8,5.0,0.5,0.0,0.0,1.0,12.3,2.5,0.0
2,2024-12-15 12:28:33,2024-12-15 12:53:00,1.0,3.43,1.0,N,142,107,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
1,2024-12-01 10:20:40,2024-12-01 10:56:08,1.0,3.2,99.0,N,167,41,1,23.5,0.0,0.5,0.0,0.0,0.0,24.0,0.0,0.0
2,2024-12-30 20:14:41,2024-12-30 20:19:59,2.0,1.04,1.0,N,113,107,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-12-07 16:33:20,2024-12-07 17:44:04,2.0,20.04,2.0,N,132,88,1,70.0,0.0,0.5,15.0,0.0,1.0,90.75,2.5,1.75
2,2024-12-30 16:50:23,2024-12-30 17:03:36,1.0,1.06,1.0,N,163,233,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0
2,2024-12-21 10:40:14,2024-12-21 10:54:18,1.0,3.64,1.0,N,141,7,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2024-12-07 12:23:47,2024-12-07 12:40:59,2.0,3.36,1.0,N,140,90,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-12-10 10:36:16,2024-12-10 10:43:48,1.0,1.11,1.0,N,237,236,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-12-10 20:07:37,2024-12-10 20:18:37,1.0,1.51,1.0,N,236,140,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-12-17 18:58:29,2024-12-17 19:09:14,1.0,1.35,1.0,N,113,148,1,11.4,2.5,0.5,4.47,0.0,1.0,22.37,2.5,0.0
2,2024-12-09 19:36:22,2024-12-09 19:50:45,1.0,2.59,1.0,N,161,263,1,14.9,2.5,0.5,5.35,0.0,1.0,26.75,2.5,0.0
2,2024-12-20 13:36:05,2024-12-20 13:44:55,1.0,0.54,1.0,N,162,163,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-12-07 16:49:25,2024-12-07 16:54:44,1.0,1.06,1.0,N,43,142,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-12-29 16:18:46,2024-12-29 16:23:52,1.0,0.97,1.0,N,263,236,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-12-28 12:16:31,2024-12-28 12:36:17,2.0,4.57,1.0,N,236,68,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2024-12-07 16:08:50,2024-12-07 16:42:24,1.0,2.31,1.0,N,237,234,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
1,2024-12-04 18:12:22,2024-12-04 18:15:09,1.0,0.2,1.0,N,237,141,1,3.7,5.0,0.5,2.04,0.0,1.0,12.24,2.5,0.0
2,2024-12-22 15:50:37,2024-12-22 16:25:30,1.0,2.83,1.0,N,246,229,1,28.9,0.0,0.5,2.0,0.0,1.0,34.9,2.5,0.0
2,2024-12-09 18:38:52,2024-12-09 19:12:56,1.0,6.02,1.0,N,68,41,1,31.7,2.5,0.5,3.82,0.0,1.0,42.02,2.5,0.0
1,2024-12-27 12:32:17,2024-12-27 12:38:29,1.0,0.8,1.0,N,229,137,1,7.2,2.5,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-12-08 05:12:50,2024-12-08 05:23:52,1.0,3.1,1.0,N,163,79,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-12-13 15:11:07,2024-12-13 15:25:14,,2.13,,,89,188,0,16.06,0.0,0.5,0.0,0.0,1.0,17.56,,
2,2024-12-21 13:07:36,2024-12-21 13:11:52,1.0,0.65,1.0,N,24,238,2,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0
2,2024-12-25 12:12:01,2024-12-25 12:15:55,2.0,0.38,1.0,N,233,233,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-12-14 16:07:02,2024-12-14 16:19:45,1.0,1.14,1.0,N,90,249,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2024-12-18 18:33:51,2024-12-18 18:42:13,1.0,1.3,1.0,N,237,236,1,10.7,5.0,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-12-28 09:48:44,2024-12-28 09:55:34,,1.29,,,186,161,0,7.95,0.0,0.5,0.0,0.0,1.0,11.95,,
1,2024-12-19 14:30:37,2024-12-19 14:36:30,0.0,0.4,1.0,N,140,237,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-12-09 13:47:58,2024-12-09 13:56:39,1.0,1.3,1.0,N,142,48,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2024-12-14 18:49:42,2024-12-14 18:56:55,2.0,0.4,1.0,N,68,234,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2024-12-12 09:34:43,2024-12-12 09:44:08,1.0,1.43,1.0,N,48,142,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-12-22 11:59:25,2024-12-22 12:13:23,3.0,1.5,1.0,N,163,164,1,12.8,2.5,0.5,1.0,0.0,1.0,17.8,2.5,0.0
2,2024-12-29 18:44:15,2024-12-29 18:52:43,2.0,0.96,1.0,N,249,113,4,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-12-16 19:54:01,2024-12-16 20:33:48,2.0,17.95,2.0,N,132,45,4,70.0,5.0,0.5,0.0,0.0,1.0,80.75,2.5,1.75
2,2024-12-03 09:12:50,2024-12-03 09:28:51,1.0,2.06,1.0,N,151,74,1,15.6,0.0,0.5,2.56,0.0,1.0,19.66,0.0,0.0
2,2024-12-30 14:11:01,2024-12-30 14:23:08,1.0,0.73,1.0,N,161,230,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-12-11 16:18:51,2024-12-11 16:42:07,,1.1,,,140,162,0,27.2,0.0,0.5,0.0,0.0,1.0,31.2,,
2,2024-12-25 22:44:24,2024-12-25 22:53:00,,1.19,,,74,74,0,9.5,0.0,0.5,0.0,0.0,1.0,11.0,,
1,2024-12-19 15:17:50,2024-12-19 15:32:06,1.0,0.9,1.0,N,68,48,1,10.7,2.5,0.5,1.47,0.0,1.0,16.17,2.5,0.0
2,2024-12-02 14:18:40,2024-12-02 14:44:15,1.0,2.19,1.0,N,161,263,1,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0
2,2024-12-02 18:23:30,2024-12-02 18:29:40,1.0,0.87,1.0,N,75,151,1,7.9,2.5,0.5,2.38,0.0,1.0,14.28,0.0,0.0
2,2024-12-22 16:00:09,2024-12-22 16:09:43,2.0,2.43,1.0,N,132,10,1,13.5,0.0,0.5,0.1,0.0,1.0,15.1,0.0,0.0
2,2024-12-13 13:25:52,2024-12-13 13:26:29,2.0,0.01,1.0,N,211,211,2,-3.0,0.0,-0.5,0.0,0.0,-1.0,-7.0,-2.5,0.0
1,2024-12-01 12:11:04,2024-12-01 12:18:32,2.0,2.0,1.0,N,229,236,1,10.7,2.5,0.5,1.0,0.0,1.0,15.7,2.5,0.0
2,2024-12-29 23:05:52,2024-12-29 23:14:06,1.0,3.74,1.0,N,155,155,2,17.0,1.0,0.5,0.0,0.0,1.0,19.5,0.0,0.0
2,2024-12-13 19:10:12,2024-12-13 19:19:50,1.0,1.1,1.0,N,161,142,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-12-23 10:11:38,2024-12-23 10:21:55,1.0,1.69,1.0,N,261,114,2,-11.4,0.0,-0.5,0.0,0.0,-1.0,-15.4,-2.5,0.0
2,2024-12-09 21:28:51,2024-12-09 21:50:43,1.0,3.46,1.0,N,114,237,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2024-12-08 13:52:18,2024-12-08 14:13:02,4.0,5.81,1.0,N,234,13,1,28.9,0.0,0.5,2.0,0.0,1.0,34.9,2.5,0.0
2,2024-12-06 09:00:12,2024-12-06 09:19:04,1.0,6.77,1.0,N,262,231,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0
2,2024-12-03 12:38:28,2024-12-03 13:04:18,1.0,1.31,1.0,N,236,229,1,21.2,0.0,0.5,3.28,0.0,1.0,28.48,2.5,0.0
2,2024-12-30 16:58:08,2024-12-30 17:02:24,1.0,0.67,1.0,N,162,237,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0
2,2024-12-05 16:53:34,2024-12-05 17:09:53,1.0,1.7,1.0,N,237,262,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0
1,2024-12-06 13:06:16,2024-12-06 13:24:52,,2.9,,,43,42,0,19.8,0.0,0.5,3.2,0.0,1.0,24.5,,
1,2024-12-06 17:40:25,2024-12-06 17:40:52,1.0,0.0,1.0,N,234,234,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2024-12-11 16:02:25,2024-12-11 16:13:20,1.0,1.2,1.0,N,236,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-12-07 22:21:54,2024-12-07 22:30:06,1.0,0.58,1.0,N,237,237,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-12-08 16:01:04,2024-12-08 17:33:28,2.0,17.71,2.0,N,132,230,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75
2,2024-12-25 21:45:36,2024-12-25 21:56:36,3.0,2.27,1.0,N,186,79,1,13.5,1.0,0.5,5.55,0.0,1.0,24.05,2.5,0.0
2,2024-12-06 22:01:36,2024-12-06 23:01:46,2.0,17.97,2.0,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-12-08 18:22:03,2024-12-08 18:26:39,1.0,0.91,1.0,N,24,238,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
1,2024-12-02 14:21:10,2024-12-02 16:06:29,1.0,9.8,99.0,N,188,188,1,18.5,0.0,0.5,0.0,0.0,0.0,19.0,0.0,0.0
2,2024-12-13 00:52:00,2024-12-13 01:16:32,,3.37,,,230,148,0,28.6,0.0,0.5,0.0,0.0,1.0,32.6,,
2,2024-12-07 17:08:13,2024-12-07 18:10:23,1.0,2.7,1.0,N,68,141,1,47.8,0.0,0.5,10.36,0.0,1.0,62.16,2.5,0.0
2,2024-12-05 19:33:26,2024-12-05 19:54:54,2.0,1.69,1.0,N,161,68,1,18.4,2.5,0.5,2.0,0.0,1.0,26.9,2.5,0.0
2,2024-12-06 07:43:50,2024-12-06 07:57:36,1.0,1.39,1.0,N,141,238,1,13.5,0.0,0.5,1.75,0.0,1.0,19.25,2.5,0.0
2,2024-12-21 13:05:47,2024-12-21 13:11:34,1.0,0.71,1.0,N,43,237,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-12-14 19:51:50,2024-12-14 20:03:56,1.0,1.63,1.0,N,48,246,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-12-05 22:11:18,2024-12-05 22:31:26,2.0,2.16,1.0,N,186,224,1,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
1,2024-12-09 18:44:35,2024-12-09 18:57:14,1.0,1.8,1.0,N,161,234,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0
2,2024-12-10 07:46:26,2024-12-10 07:51:02,1.0,0.79,1.0,N,137,170,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2024-12-10 01:02:42,2024-12-10 01:20:51,1.0,7.21,1.0,N,114,263,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
2,2024-12-04 22:08:30,2024-12-04 22:36:28,,7.44,,,36,186,0,36.08,0.0,0.5,0.0,6.94,1.0,47.02,,
2,2024-12-24 14:41:34,2024-12-24 14:46:07,3.0,0.63,1.0,N,236,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-12-09 10:10:00,2024-12-09 10:21:09,1.0,0.95,1.0,N,43,238,1,11.4,0.0,0.5,2.58,0.0,1.0,15.48,0.0,0.0
2,2024-12-26 09:43:58,2024-12-26 10:19:53,1.0,7.58,1.0,N,125,263,1,40.8,0.0,0.5,8.96,0.0,1.0,53.76,2.5,0.0
1,2024-12-09 19:20:55,2024-12-09 19:38:41,1.0,2.1,1.0,N,161,239,1,15.6,5.0,0.5,1.0,0.0,1.0,23.1,2.5,0.0
1,2024-12-04 17:44:56,2024-12-04 17:53:45,2.0,0.3,1.0,N,161,163,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0
2,2024-12-06 18:49:14,2024-12-06 19:04:12,2.0,1.85,1.0,N,68,107,1,14.9,2.5,0.5,2.0,0.0,1.0,23.4,2.5,0.0
2,2024-12-13 22:27:04,2024-12-13 22:28:45,,0.08,,,186,100,0,20.17,0.0,0.5,0.0,0.0,1.0,24.17,,
2,2024-12-26 14:29:20,2024-12-26 14:34:33,1.0,1.06,1.0,N,162,140,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-12-13 23:37:32,2024-12-13 23:49:51,1.0,1.26,1.0,N,107,68,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-12-29 11:17:16,2024-12-29 11:23:26,1.0,1.21,1.0,N,234,162,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-12-19 07:42:08,2024-12-19 07:50:35,1.0,1.2,1.0,N,170,237,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0
1,2024-12-05 06:38:08,2024-12-05 06:42:55,1.0,0.8,1.0,N,162,233,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-12-10 22:42:33,2024-12-10 22:45:34,1.0,0.8,1.0,N,237,237,1,5.8,3.5,0.5,1.0,0.0,1.0,11.8,2.5,0.0
2,2024-12-08 15:14:09,2024-12-08 15:51:41,1.0,3.75,1.0,N,68,237,1,31.7,0.0,0.5,8.93,0.0,1.0,44.63,2.5,0.0
1,2024-12-14 14:32:28,2024-12-14 14:57:16,3.0,3.1,1.0,N,143,75,1,24.7,2.5,0.5,2.0,0.0,1.0,30.7,2.5,0.0
2,2024-12-17 13:13:58,2024-12-17 13:17:45,1.0,0.99,1.0,N,263,75,4,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-12-17 21:07:15,2024-12-17 21:15:49,1.0,1.12,1.0,N,114,249,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-12-06 16:31:06,2024-12-06 16:34:47,1.0,0.47,1.0,N,236,141,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
1,2024-12-01 09:26:14,2024-12-01 10:16:07,1.0,4.7,99.0,N,89,225,1,26.5,0.0,0.5,0.0,0.0,0.0,27.0,0.0,0.0
1,2024-12-10 20:50:26,2024-12-10 20:58:00,1.0,1.2,1.0,N,142,161,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,2024-12-18 23:46:17,2024-12-19 00:00:51,1.0,3.5,1.0,N,161,75,1,17.7,3.5,0.5,2.0,0.0,1.0,24.7,2.5,0.0
2,2024-12-01 11:45:11,2024-12-01 11:57:16,1.0,2.16,1.0,N,164,249,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
2,2024-12-09 10:07:37,2024-12-09 10:20:56,1.0,1.45,1.0,N,263,163,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-12-22 23:07:00,2024-12-22 23:18:41,2.0,1.2,1.0,N,162,186,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
2,2024-12-15 12:04:19,2024-12-15 12:09:46,1.0,0.98,1.0,N,107,137,1,7.9,0.0,0.5,1.19,0.0,1.0,13.09,2.5,0.0
