VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-07-16 15:42:43,2024-07-16 16:00:41,5.0,2.8,1.0,N,226,223,1,17.7,0.0,0.5,3.84,0.0,1.0,23.04,0.0,0.0
1,2024-07-06 00:10:42,2024-07-06 00:36:39,1.0,3.1,1.0,N,142,249,1,24.0,3.5,0.5,4.0,0.0,1.0,33.0,2.5,0.0
2,2024-07-10 16:42:28,2024-07-10 16:48:14,1.0,0.58,1.0,N,161,186,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2024-07-15 09:01:22,2024-07-15 09:19:15,,2.23,,,79,68,0,25.4,0.0,0.5,0.0,0.0,1.0,29.4,,
2,2024-07-03 14:17:20,2024-07-03 14:25:18,1.0,1.01,1.0,N,140,229,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-07-19 18:52:33,2024-07-19 19:14:17,1.0,3.5,1.0,N,246,144,1,23.3,2.5,0.5,5.96,0.0,1.0,35.76,2.5,0.0
2,2024-07-30 19:30:09,2024-07-30 19:45:03,2.0,3.45,1.0,N,48,158,1,19.1,2.5,0.5,6.4,0.0,1.0,32.0,2.5,0.0
1,2024-07-06 19:59:31,2024-07-06 20:06:58,2.0,1.6,1.0,Y,233,107,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-07-12 11:14:44,2024-07-12 11:29:59,1.0,1.5,1.0,N,230,237,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-07-22 16:18:19,2024-07-22 16:31:32,4.0,0.0,1.0,N,114,170,1,12.1,2.5,0.5,4.65,0.0,1.0,23.25,2.5,0.0
2,2024-07-30 19:01:35,2024-07-30 19:04:45,1.0,0.4,1.0,N,141,236,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
2,2024-07-13 22:50:18,2024-07-13 23:07:57,1.0,3.14,1.0,N,261,186,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-07-17 13:13:09,2024-07-17 13:37:33,6.0,2.09,1.0,N,125,48,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
2,2024-07-28 09:26:17,2024-07-28 09:33:09,1.0,1.43,1.0,N,234,100,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-07-22 17:56:39,2024-07-22 18:00:57,2.0,0.89,1.0,N,237,263,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-07-26 15:18:36,2024-07-26 15:34:18,1.0,2.0,1.0,N,162,141,1,14.9,0.0,0.5,2.84,0.0,1.0,21.74,2.5,0.0
2,2024-07-10 08:11:08,2024-07-10 08:31:47,1.0,3.56,1.0,N,234,75,1,21.2,0.0,0.5,6.3,0.0,1.0,31.5,2.5,0.0
2,2024-07-19 14:07:24,2024-07-19 14:11:35,1.0,0.6,1.0,N,43,142,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-07-10 15:49:39,2024-07-10 15:56:39,1.0,0.77,1.0,N,79,79,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-07-11 22:30:45,2024-07-11 23:09:31,1.0,18.05,2.0,N,132,68,1,70.0,0.0,0.5,24.81,6.94,1.0,107.5,2.5,1.75
2,2024-07-03 13:14:11,2024-07-03 13:18:39,1.0,0.64,1.0,N,141,229,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2024-07-16 19:26:37,2024-07-16 19:30:32,1.0,0.6,1.0,N,43,237,1,5.8,5.0,0.5,1.0,0.0,1.0,13.3,2.5,0.0
2,2024-07-12 09:12:39,2024-07-12 09:16:24,1.0,0.45,1.0,N,236,237,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-07-29 15:29:25,2024-07-29 16:03:56,1.0,10.1,1.0,N,138,161,1,45.7,5.0,0.5,12.33,6.94,1.0,75.72,2.5,1.75
2,2024-07-09 10:56:53,2024-07-09 11:18:50,1.0,1.41,1.0,N,161,140,1,18.4,0.0,0.5,3.36,0.0,1.0,25.76,2.5,0.0
2,2024-07-13 03:02:18,2024-07-13 03:08:14,2.0,1.13,1.0,N,249,211,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2024-07-08 11:10:16,2024-07-08 11:15:40,0.0,0.7,1.0,N,164,170,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-07-05 20:36:46,2024-07-05 20:45:12,1.0,1.59,1.0,N,239,43,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-07-11 15:27:15,2024-07-11 15:30:28,1.0,0.81,1.0,N,68,90,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0
1,2024-07-13 16:55:29,2024-07-13 17:11:50,1.0,1.6,1.0,N,186,249,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
1,2024-07-22 19:13:18,2024-07-22 19:38:36,1.0,7.7,1.0,N,138,41,1,32.4,9.25,0.5,10.0,6.94,1.0,60.09,0.0,1.75
1,2024-07-04 20:29:01,2024-07-04 20:36:47,2.0,1.8,1.0,N,238,152,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-07-25 17:39:13,2024-07-25 18:24:52,1.0,7.87,1.0,N,162,244,1,43.6,2.5,0.5,12.53,0.0,1.0,62.63,2.5,0.0
2,2024-07-05 03:00:13,2024-07-05 03:19:34,1.0,4.67,1.0,N,68,255,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2024-07-24 10:32:28,2024-07-24 10:37:59,1.0,0.49,1.0,N,68,186,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-07-29 21:35:28,2024-07-29 21:52:51,1.0,5.6,1.0,N,144,141,1,26.1,3.5,0.5,2.0,0.0,1.0,33.1,2.5,0.0
1,2024-07-11 17:16:11,2024-07-11 17:20:18,1.0,0.4,1.0,N,237,162,1,5.1,5.0,0.5,2.9,0.0,1.0,14.5,2.5,0.0
2,2024-07-16 09:05:25,2024-07-16 09:38:36,1.0,7.4,1.0,N,48,244,2,42.2,0.0,0.5,0.0,0.0,1.0,46.2,2.5,0.0
2,2024-07-30 00:23:53,2024-07-30 00:32:03,1.0,1.37,1.0,N,230,68,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-07-17 18:23:13,2024-07-17 18:28:20,1.0,0.69,1.0,N,162,237,1,7.2,2.5,0.5,2.06,0.0,1.0,15.76,2.5,0.0
2,2024-07-30 17:10:58,2024-07-30 17:27:00,1.0,1.7,1.0,N,236,142,1,14.9,2.5,0.5,2.0,0.0,1.0,23.4,2.5,0.0
2,2024-07-14 21:28:13,2024-07-14 21:37:56,3.0,1.41,1.0,N,79,232,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-07-16 21:21:09,2024-07-16 21:47:41,1.0,4.57,1.0,N,90,262,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2024-07-21 17:48:11,2024-07-21 18:24:15,1.0,12.48,1.0,N,138,90,1,54.8,5.0,0.5,14.15,6.94,1.0,86.64,2.5,1.75
2,2024-07-08 14:59:25,2024-07-08 15:01:55,1.0,0.58,1.0,N,237,236,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
1,2024-07-16 09:20:33,2024-07-16 09:31:58,1.0,1.2,1.0,N,186,137,1,11.4,2.5,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-07-04 18:18:33,2024-07-04 18:23:45,1.0,0.67,1.0,N,142,143,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-07-30 14:59:24,2024-07-30 15:12:54,1.0,1.7,1.0,N,170,234,1,13.5,0.0,0.5,1.75,0.0,1.0,19.25,2.5,0.0
2,2024-07-02 17:29:21,2024-07-02 18:28:44,1.0,19.04,2.0,N,132,209,1,70.0,5.0,0.5,0.0,0.0,1.0,80.75,2.5,1.75
2,2024-07-01 15:29:26,2024-07-01 15:36:07,1.0,1.04,1.0,N,239,151,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-07-31 09:56:47,2024-07-31 10:23:13,1.0,1.08,1.0,N,186,163,1,21.2,0.0,0.5,0.1,0.0,1.0,25.3,2.5,0.0
1,2024-07-29 12:15:11,2024-07-29 12:23:31,1.0,1.3,1.0,N,141,263,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-07-16 22:01:58,2024-07-16 22:26:34,1.0,5.85,1.0,N,231,263,1,28.2,1.0,0.5,3.32,0.0,1.0,36.52,2.5,0.0
2,2024-07-01 19:26:08,2024-07-01 19:40:32,3.0,2.33,1.0,N,114,13,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2024-07-25 22:09:34,2024-07-25 22:19:06,,1.55,,,246,142,0,19.07,0.0,0.5,0.0,0.0,1.0,23.07,,
2,2024-07-28 02:07:09,2024-07-28 02:15:46,1.0,1.34,1.0,N,158,79,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-07-31 01:07:12,2024-07-31 01:30:01,1.0,7.1,1.0,N,132,130,2,29.6,2.75,0.5,0.0,0.0,1.0,33.85,0.0,1.75
2,2024-07-20 11:59:30,2024-07-20 12:06:07,1.0,1.14,1.0,N,161,141,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-07-23 16:32:21,2024-07-23 16:53:23,1.0,1.31,1.0,N,161,234,1,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0
2,2024-07-23 21:57:26,2024-07-23 22:51:09,1.0,16.42,2.0,N,132,162,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2024-07-28 19:30:43,2024-07-28 20:04:31,1.0,9.66,1.0,N,132,82,1,42.2,0.0,0.5,9.09,0.0,1.0,54.54,0.0,1.75
2,2024-07-20 06:20:14,2024-07-20 06:49:30,1.0,18.3,2.0,N,132,100,4,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75
2,2024-07-30 11:38:23,2024-07-30 12:02:22,1.0,3.1,1.0,N,161,125,1,21.9,0.0,0.5,5.0,0.0,1.0,30.9,2.5,0.0
2,2024-07-06 15:52:12,2024-07-06 16:11:22,1.0,2.27,1.0,N,68,229,4,-18.4,0.0,-0.5,0.0,0.0,-1.0,-22.4,-2.5,0.0
2,2024-07-26 23:28:11,2024-07-26 23:33:51,1.0,1.48,1.0,N,239,48,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2024-07-31 17:54:57,2024-07-31 18:24:08,1.0,1.7,1.0,N,113,231,1,23.3,5.0,0.5,5.95,0.0,1.0,35.75,2.5,0.0
1,2024-07-07 23:13:12,2024-07-07 23:18:41,0.0,0.8,1.0,N,249,249,1,7.2,3.5,0.5,2.0,0.0,1.0,14.2,2.5,0.0
2,2024-07-10 13:42:43,2024-07-10 14:01:33,1.0,2.4,1.0,N,163,262,1,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2024-07-01 21:33:01,2024-07-01 21:50:08,1.0,8.33,1.0,N,143,127,4,33.8,1.0,0.5,0.0,0.0,1.0,38.8,2.5,0.0
1,2024-07-25 12:01:55,2024-07-25 12:20:32,1.0,1.4,1.0,N,237,161,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2024-07-13 01:25:10,2024-07-13 01:43:16,1.0,2.1,1.0,N,148,170,1,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2024-07-13 22:17:51,2024-07-13 22:35:50,,3.74,,,263,4,0,32.99,0.0,0.5,3.7,0.0,1.0,40.69,,
2,2024-07-31 07:46:22,2024-07-31 07:56:57,1.0,0.84,1.0,N,161,162,1,10.0,0.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0
1,2024-07-27 15:05:42,2024-07-27 15:22:58,0.0,1.4,1.0,N,68,249,1,15.6,2.5,0.5,4.0,0.0,1.0,23.6,2.5,0.0
2,2024-07-27 12:58:41,2024-07-27 13:08:34,1.0,1.92,1.0,N,263,239,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-07-24 18:22:03,2024-07-24 18:29:08,,1.3,,,125,261,0,14.42,0.0,0.5,0.0,0.0,1.0,18.42,,
1,2024-07-02 17:45:35,2024-07-02 17:58:37,1.0,1.8,1.0,N,140,162,1,12.1,5.0,0.5,3.7,0.0,1.0,22.3,2.5,0.0
2,2024-07-19 13:26:01,2024-07-19 13:35:17,2.0,1.25,1.0,N,246,164,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2024-07-27 12:52:06,2024-07-27 12:55:19,4.0,0.73,1.0,N,237,237,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
1,2024-07-24 17:36:47,2024-07-24 17:45:32,1.0,1.0,1.0,N,114,249,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-07-21 06:25:19,2024-07-21 06:27:56,1.0,0.7,1.0,N,239,238,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-07-17 18:08:43,2024-07-17 18:19:41,1.0,2.99,1.0,N,262,233,1,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0
2,2024-07-17 02:09:50,2024-07-17 02:17:57,1.0,2.13,1.0,N,230,238,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0
1,2024-07-26 10:38:12,2024-07-26 10:44:48,1.0,1.2,1.0,N,236,238,1,9.3,2.5,0.5,2.5,0.0,1.0,15.8,2.5,0.0
2,2024-07-26 15:57:58,2024-07-26 16:08:38,1.0,1.89,1.0,N,151,142,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0
2,2024-07-02 15:43:51,2024-07-02 15:59:25,1.0,1.87,1.0,N,48,237,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-07-16 20:20:17,2024-07-16 20:30:00,,1.45,,,107,249,0,12.62,0.0,0.5,0.0,0.0,1.0,16.62,,
2,2024-07-28 13:52:27,2024-07-28 14:05:49,1.0,0.34,1.0,N,148,144,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-07-22 08:18:45,2024-07-22 08:48:53,2.0,8.11,1.0,N,48,247,1,40.8,0.0,0.5,8.96,0.0,1.0,53.76,2.5,0.0
2,2024-07-17 11:19:29,2024-07-17 11:40:25,1.0,1.94,1.0,N,113,170,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
1,2024-07-16 22:17:38,2024-07-16 22:32:06,1.0,3.7,1.0,N,161,74,1,18.4,3.5,0.5,1.17,0.0,1.0,24.57,2.5,0.0
1,2024-07-02 16:22:52,2024-07-02 16:34:37,1.0,1.2,1.0,N,144,231,1,10.7,5.0,0.5,3.4,0.0,1.0,20.6,2.5,0.0
1,2024-07-16 23:13:40,2024-07-16 23:22:17,1.0,0.9,1.0,N,163,141,1,8.6,3.5,0.5,1.0,0.0,1.0,14.6,2.5,0.0
1,2024-07-31 17:24:53,2024-07-31 17:36:13,1.0,1.6,1.0,N,142,141,2,11.4,5.0,0.5,0.0,0.0,1.0,17.9,2.5,0.0
1,2024-07-24 17:59:45,2024-07-24 18:14:29,1.0,1.6,1.0,N,229,263,2,14.2,5.0,0.5,0.0,0.0,1.0,20.7,2.5,0.0
2,2024-07-27 20:12:25,2024-07-27 20:19:53,2.0,1.37,1.0,N,234,211,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-07-05 19:31:17,2024-07-05 19:44:51,2.0,2.1,1.0,N,246,113,1,13.5,2.5,0.5,2.0,0.0,1.0,22.0,2.5,0.0
1,2024-07-01 16:52:59,2024-07-01 18:29:31,1.0,14.4,99.0,N,142,10,1,49.5,0.0,0.5,0.0,0.0,0.0,50.0,0.0,0.0
2,2024-07-13 10:07:53,2024-07-13 10:12:14,1.0,1.06,1.0,N,239,238,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0
2,2024-07-18 08:38:01,2024-07-18 08:42:50,,1.05,,,50,163,0,8.3,0.0,0.5,0.0,0.0,1.0,12.3,,
2,2024-07-06 18:25:59,2024-07-06 18:31:34,1.0,0.76,1.0,N,161,170,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-07-16 22:01:45,2024-07-16 22:16:51,,2.52,,,112,107,0,16.83,0.0,0.5,0.0,6.94,1.0,27.77,,
2,2024-07-17 22:52:03,2024-07-17 23:07:23,2.0,2.3,1.0,N,79,90,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
1,2024-07-26 17:38:29,2024-07-26 17:54:51,1.0,3.0,1.0,Y,264,234,1,17.7,5.0,0.5,2.0,0.0,1.0,26.2,2.5,0.0
2,2024-07-11 21:02:45,2024-07-11 21:36:54,1.0,9.44,1.0,N,138,163,1,45.7,6.0,0.5,4.0,6.94,1.0,68.39,2.5,1.75
2,2024-07-06 16:32:07,2024-07-06 16:51:38,,4.91,,,196,225,0,27.09,0.0,0.5,0.0,0.0,1.0,31.09,,
2,2024-07-22 13:59:58,2024-07-22 14:10:14,1.0,1.06,1.0,N,164,234,1,10.7,0.0,0.5,2.5,0.0,1.0,17.2,2.5,0.0
2,2024-07-16 19:19:33,2024-07-16 19:37:33,1.0,1.96,1.0,N,142,68,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2024-07-24 18:33:56,2024-07-24 19:00:59,4.0,5.11,1.0,N,87,234,2,30.3,2.5,0.5,0.0,0.0,1.0,36.8,2.5,0.0
2,2024-07-23 12:05:29,2024-07-23 12:16:10,1.0,1.2,1.0,N,163,237,1,10.7,0.0,0.5,1.47,0.0,1.0,16.17,2.5,0.0
2,2024-07-12 09:31:45,2024-07-12 09:48:56,1.0,3.53,1.0,N,236,68,1,19.8,0.0,0.5,3.57,0.0,1.0,27.37,2.5,0.0
2,2024-07-07 18:46:18,2024-07-07 18:59:05,1.0,1.91,1.0,N,170,90,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-07-29 08:47:41,2024-07-29 09:27:47,1.0,6.42,1.0,N,146,114,1,40.8,0.0,0.5,8.96,0.0,1.0,53.76,2.5,0.0
2,2024-07-14 05:36:11,2024-07-14 05:58:25,1.0,10.3,1.0,N,239,138,1,42.2,6.0,0.5,4.14,6.94,1.0,63.28,2.5,0.0
1,2024-07-07 20:37:31,2024-07-07 20:47:38,1.0,1.6,1.0,N,264,152,1,11.4,1.0,0.5,4.15,0.0,1.0,18.05,0.0,0.0
1,2024-07-13 20:26:56,2024-07-13 20:43:08,2.0,2.1,1.0,N,12,148,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
1,2024-07-23 14:30:10,2024-07-23 14:54:23,1.0,2.9,99.0,N,140,74,1,21.5,0.0,0.5,0.0,0.0,0.0,22.0,0.0,0.0
1,2024-07-11 07:25:37,2024-07-11 07:38:42,1.0,1.8,1.0,N,263,162,1,10.7,2.5,0.5,3.7,0.0,1.0,18.4,2.5,0.0
1,2024-07-16 12:54:25,2024-07-16 13:28:30,3.0,8.8,1.0,N,138,90,2,37.3,9.25,0.5,0.0,6.94,1.0,54.99,2.5,1.75
1,2024-07-18 12:16:38,2024-07-18 12:48:16,1.0,5.4,99.0,N,69,140,1,28.5,0.0,0.5,0.0,0.0,0.0,29.0,0.0,0.0
1,2024-07-10 16:14:21,2024-07-10 16:29:16,1.0,0.7,1.0,Y,230,100,2,13.5,5.0,0.5,0.0,0.0,1.0,20.0,2.5,0.0
2,2024-07-02 22:02:25,2024-07-02 22:23:16,2.0,3.78,1.0,N,142,113,1,21.9,1.0,0.5,2.0,0.0,1.0,28.9,2.5,0.0
2,2024-07-09 09:35:20,2024-07-09 09:45:25,1.0,0.45,1.0,N,234,170,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-07-31 22:03:37,2024-07-31 22:10:54,1.0,1.1,1.0,N,161,234,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2024-07-18 15:34:11,2024-07-18 15:44:42,1.0,0.69,1.0,N,233,161,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2024-07-12 09:53:41,2024-07-12 10:09:12,1.0,2.19,1.0,N,114,158,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
1,2024-07-20 13:23:58,2024-07-20 13:28:32,2.0,0.8,1.0,N,164,170,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-07-04 15:01:57,2024-07-04 15:13:06,1.0,2.72,1.0,N,138,173,1,14.9,5.0,0.5,5.0,0.0,1.0,28.15,0.0,1.75
2,2024-07-06 08:52:59,2024-07-06 08:59:20,1.0,1.97,1.0,N,262,74,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-07-21 03:25:23,2024-07-21 03:38:27,,3.11,,,158,230,0,16.21,0.0,0.5,0.0,0.0,1.0,20.21,,
2,2024-07-25 16:33:31,2024-07-25 16:42:11,1.0,1.25,1.0,N,113,246,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-07-16 16:13:54,2024-07-16 16:20:36,1.0,1.2,1.0,N,237,262,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
1,2024-07-03 07:07:06,2024-07-03 07:14:01,1.0,1.3,1.0,N,141,162,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-07-22 20:33:00,2024-07-22 20:44:37,1.0,2.43,1.0,N,161,236,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-07-19 21:38:22,2024-07-19 21:47:33,1.0,1.58,1.0,N,162,224,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-07-14 23:25:55,2024-07-14 23:32:59,1.0,2.09,1.0,N,65,148,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
1,2024-07-30 10:58:00,2024-07-30 11:09:55,1.0,1.2,1.0,N,113,164,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0
2,2024-07-25 15:28:47,2024-07-25 15:54:15,1.0,3.72,1.0,N,239,90,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2024-07-22 18:31:55,2024-07-22 18:42:26,4.0,1.08,1.0,N,246,230,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2,2024-07-08 15:05:44,2024-07-08 15:12:54,1.0,0.97,1.0,N,163,143,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-07-23 07:48:27,2024-07-23 08:00:13,1.0,1.51,1.0,N,161,50,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-07-10 12:59:13,2024-07-10 13:12:11,4.0,1.3,1.0,N,43,161,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-07-06 14:04:52,2024-07-06 14:52:06,1.0,24.15,1.0,N,132,228,1,91.9,0.0,0.5,23.35,0.0,1.0,118.5,0.0,1.75
2,2024-07-09 09:44:51,2024-07-09 09:57:32,1.0,1.4,1.0,N,236,161,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
1,2024-07-17 10:37:40,2024-07-17 10:42:39,1.0,0.8,1.0,N,234,170,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
1,2024-07-15 14:40:17,2024-07-15 14:48:45,1.0,1.3,1.0,N,141,239,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-07-30 10:23:40,2024-07-30 11:00:00,1.0,10.84,1.0,N,163,138,1,52.0,5.0,0.5,13.59,6.94,1.0,81.53,2.5,0.0
2,2024-07-10 19:23:26,2024-07-10 19:38:24,1.0,1.29,1.0,N,163,164,1,13.5,2.5,0.5,3.0,0.0,1.0,23.0,2.5,0.0
2,2024-07-15 18:17:08,2024-07-15 18:34:41,2.0,8.88,1.0,N,179,145,1,27.5,2.5,0.5,6.3,0.0,1.0,39.55,0.0,1.75
2,2024-07-31 10:29:33,2024-07-31 10:48:50,1.0,2.21,1.0,N,239,41,1,18.4,0.0,0.5,6.72,0.0,1.0,29.12,2.5,0.0
1,2024-07-25 00:07:55,2024-07-25 00:25:58,1.0,10.8,1.0,N,138,66,1,42.2,7.75,0.5,10.25,0.0,1.0,61.7,0.0,1.75
2,2024-07-17 19:49:16,2024-07-17 20:12:15,1.0,3.94,1.0,N,125,142,1,23.3,2.5,0.5,5.96,0.0,1.0,35.76,2.5,0.0
2,2024-07-22 10:52:23,2024-07-22 11:07:03,1.0,2.02,1.0,N,107,161,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-07-01 20:24:54,2024-07-01 20:40:00,,2.86,,,87,158,0,19.48,0.0,0.5,0.0,0.0,1.0,23.48,,
2,2024-07-26 17:41:54,2024-07-26 17:53:17,2.0,1.65,1.0,N,170,114,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0
2,2024-07-07 20:04:25,2024-07-07 20:16:01,1.0,1.57,1.0,N,263,237,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
2,2024-07-07 17:44:44,2024-07-07 17:59:07,4.0,3.0,1.0,N,261,68,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2024-07-31 08:28:38,2024-07-31 08:51:36,1.0,1.99,1.0,N,141,230,2,-20.5,0.0,-0.5,0.0,0.0,-1.0,-24.5,-2.5,0.0
2,2024-07-31 22:06:23,2024-07-31 22:13:10,1.0,0.89,1.0,N,148,211,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-07-29 06:00:07,2024-07-29 06:22:21,2.0,9.84,1.0,N,264,138,1,40.1,5.0,0.5,11.21,6.94,1.0,67.25,2.5,0.0
2,2024-07-10 15:04:15,2024-07-10 15:39:01,2.0,3.37,1.0,N,140,7,2,30.3,0.0,0.5,0.0,0.0,1.0,34.3,2.5,0.0
1,2024-07-24 22:04:38,2024-07-24 22:27:09,4.0,4.2,1.0,N,246,45,2,24.0,3.5,0.5,0.0,0.0,1.0,29.0,2.5,0.0
1,2024-07-21 13:59:44,2024-07-21 14:05:27,1.0,0.7,1.0,N,237,237,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-07-10 12:58:13,2024-07-10 13:17:51,1.0,1.49,1.0,N,68,161,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-07-03 11:44:04,2024-07-03 11:57:00,1.0,1.8,1.0,N,186,79,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-07-10 05:11:08,2024-07-10 05:41:24,,18.38,,,263,132,0,58.62,0.0,0.5,13.91,6.94,1.0,83.47,,
