VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-05-26 13:07:11,2024-05-26 13:15:48,1.0,1.67,1.0,N,230,234,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-05-12 13:28:26,2024-05-12 14:05:38,3.0,8.89,1.0,N,138,186,2,42.9,5.0,0.5,0.0,6.94,1.0,60.59,2.5,1.75
1,2024-05-17 16:07:52,2024-05-17 16:21:43,1.0,1.5,1.0,Y,163,170,1,13.5,5.0,0.5,1.0,0.0,1.0,21.0,2.5,0.0
2,2024-05-26 01:58:07,2024-05-26 02:10:39,1.0,2.93,1.0,N,79,25,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0
2,2024-05-12 17:05:31,2024-05-12 17:29:30,1.0,3.81,1.0,N,90,141,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0
2,2024-05-10 20:22:12,2024-05-10 21:02:46,1.0,11.15,1.0,N,161,181,1,49.9,2.5,0.5,5.0,6.94,1.0,68.34,2.5,0.0
2,2024-05-29 19:07:21,2024-05-29 19:21:50,1.0,1.35,1.0,N,162,164,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0
1,2024-05-17 23:35:45,2024-05-18 00:11:23,1.0,7.4,1.0,N,79,89,1,38.0,3.5,0.5,5.0,0.0,1.0,48.0,2.5,0.0
2,2024-05-08 00:15:33,2024-05-08 00:15:46,1.0,0.0,2.0,N,231,231,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-05-30 14:16:38,2024-05-30 14:31:04,2.0,1.13,1.0,N,230,162,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
2,2024-05-03 03:15:40,2024-05-03 03:25:14,1.0,1.25,1.0,N,113,4,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-05-08 10:48:40,2024-05-08 11:35:54,1.0,12.5,1.0,N,138,40,1,52.7,6.75,0.5,12.15,0.0,1.0,73.1,0.0,1.75
2,2024-05-18 13:05:11,2024-05-18 13:46:42,,5.79,,,165,33,0,42.78,0.0,0.5,0.0,0.0,1.0,44.28,,
2,2024-05-04 09:37:08,2024-05-04 09:41:49,1.0,1.06,1.0,N,164,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-05-30 22:30:54,2024-05-30 23:03:23,3.0,4.7,1.0,N,230,261,2,26.8,3.5,0.5,0.0,0.0,1.0,31.8,2.5,0.0
2,2024-05-16 14:11:23,2024-05-16 14:52:09,1.0,9.43,1.0,N,164,138,1,47.1,5.0,0.5,13.11,6.94,1.0,78.65,2.5,0.0
2,2024-05-17 23:43:00,2024-05-17 23:59:00,,3.12,,,144,246,0,27.09,0.0,0.5,0.0,0.0,1.0,31.09,,
1,2024-05-17 13:37:02,2024-05-17 13:42:01,1.0,0.6,1.0,N,161,170,1,6.5,2.5,0.5,2.0,0.0,1.0,12.5,2.5,0.0
2,2024-05-08 11:58:50,2024-05-08 12:16:04,1.0,0.6,1.0,N,48,186,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
2,2024-05-29 13:40:52,2024-05-29 13:47:45,1.0,1.18,1.0,N,143,239,1,9.3,0.0,0.5,1.5,0.0,1.0,14.8,2.5,0.0
2,2024-05-19 00:53:02,2024-05-19 01:06:32,1.0,1.97,1.0,N,114,164,1,13.5,1.0,0.5,3.0,0.0,1.0,21.5,2.5,0.0
2,2024-05-29 17:01:00,2024-05-29 18:04:53,1.0,19.75,2.0,N,132,238,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75
2,2024-05-19 16:32:02,2024-05-19 16:45:52,2.0,1.14,1.0,N,68,230,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-05-13 20:30:50,2024-05-13 20:52:01,2.0,5.69,1.0,N,114,80,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0
1,2024-05-19 07:42:36,2024-05-19 08:01:16,,6.5,,,236,144,0,25.78,0.0,0.5,0.0,0.0,1.0,29.78,,
2,2024-05-23 12:26:37,2024-05-23 13:20:15,1.0,18.88,2.0,N,132,166,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75
2,2024-05-29 19:13:04,2024-05-29 19:23:04,1.0,1.57,1.0,N,231,234,1,11.4,2.5,0.5,1.79,0.0,1.0,19.69,2.5,0.0
1,2024-05-01 14:53:46,2024-05-01 15:08:42,1.0,1.3,1.0,N,262,236,1,13.5,2.5,0.5,5.0,0.0,1.0,22.5,2.5,0.0
2,2024-05-07 10:07:40,2024-05-07 10:29:26,1.0,1.39,1.0,N,142,100,1,18.4,0.0,0.5,2.24,0.0,1.0,24.64,2.5,0.0
1,2024-05-07 13:18:14,2024-05-07 14:05:17,2.0,11.1,1.0,N,161,138,1,54.1,7.5,0.5,10.51,6.94,1.0,80.55,2.5,0.0
2,2024-05-27 13:11:03,2024-05-27 13:20:00,1.0,0.85,1.0,N,163,141,1,9.3,0.0,0.5,2.26,0.0,1.0,15.56,2.5,0.0
1,2024-05-18 20:52:53,2024-05-18 21:28:11,3.0,3.2,1.0,N,144,230,1,24.7,3.5,0.5,5.9,0.0,1.0,35.6,2.5,0.0
1,2024-05-20 20:29:26,2024-05-20 20:36:16,4.0,0.8,1.0,N,161,163,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
1,2024-05-23 12:53:02,2024-05-23 13:14:43,4.0,1.5,1.0,N,161,264,2,18.4,2.5,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2024-05-16 12:01:52,2024-05-16 12:15:17,2.0,1.04,1.0,N,170,163,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-05-12 22:12:56,2024-05-12 22:53:37,1.0,18.37,2.0,N,132,68,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75
2,2024-05-10 12:29:43,2024-05-10 12:37:37,1.0,1.34,1.0,N,142,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-05-24 17:47:13,2024-05-24 18:00:29,1.0,0.98,1.0,N,186,68,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
1,2024-05-01 16:58:52,2024-05-01 17:49:56,1.0,12.5,99.0,N,41,130,1,41.5,0.0,0.5,0.0,6.94,0.0,48.94,0.0,0.0
1,2024-05-15 10:31:02,2024-05-15 10:39:27,1.0,0.4,99.0,N,97,25,1,15.5,0.0,0.5,0.0,0.0,0.0,16.0,0.0,0.0
2,2024-05-24 16:06:32,2024-05-24 16:18:51,,2.05,,,24,41,0,22.19,0.0,0.5,0.0,0.0,1.0,23.69,,
2,2024-05-11 10:41:33,2024-05-11 11:08:34,2.0,10.76,1.0,N,138,230,1,43.6,5.0,0.5,11.91,6.94,1.0,73.2,2.5,1.75
2,2024-05-19 17:07:08,2024-05-19 17:27:56,1.0,2.4,1.0,N,162,158,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-05-11 22:22:37,2024-05-11 22:31:21,1.0,1.38,1.0,N,231,158,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-05-03 14:45:55,2024-05-03 14:50:21,1.0,0.42,1.0,N,162,162,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-05-24 01:29:14,2024-05-24 01:45:47,1.0,2.77,1.0,N,186,237,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-05-09 19:47:17,2024-05-09 20:03:10,1.0,2.02,1.0,N,234,90,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2024-05-12 17:21:00,2024-05-12 17:26:46,1.0,1.05,1.0,N,237,162,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-05-11 08:52:10,2024-05-11 08:58:23,1.0,0.8,1.0,N,107,234,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2024-05-22 16:37:02,2024-05-22 16:56:22,1.0,1.82,1.0,N,140,161,1,17.7,2.5,0.5,0.0,0.0,1.0,24.2,2.5,0.0
2,2024-05-02 21:54:35,2024-05-02 22:31:08,1.0,8.02,1.0,N,68,243,1,42.9,1.0,0.5,5.0,0.0,1.0,52.9,2.5,0.0
1,2024-05-20 01:00:10,2024-05-20 01:11:40,4.0,2.1,1.0,N,90,148,1,13.5,3.5,0.5,2.0,0.0,1.0,20.5,2.5,0.0
1,2024-05-27 17:01:17,2024-05-27 17:09:22,0.0,1.5,1.0,N,142,162,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2024-05-01 16:38:00,2024-05-01 16:57:00,,4.74,,,74,233,0,31.79,0.0,0.5,0.0,0.0,1.0,35.79,,
1,2024-05-25 20:05:22,2024-05-25 20:13:48,1.0,0.9,1.0,N,79,211,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0
2,2024-05-16 08:58:32,2024-05-16 09:12:14,1.0,2.52,1.0,N,229,79,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-05-21 06:40:46,2024-05-21 06:51:56,,1.69,,,61,71,0,10.8,0.0,0.5,0.0,0.0,1.0,12.3,,
2,2024-05-11 21:03:22,2024-05-11 21:11:42,1.0,1.47,1.0,N,233,79,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
1,2024-05-28 17:39:10,2024-05-28 17:44:17,1.0,0.6,1.0,N,163,142,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0
2,2024-05-06 12:02:05,2024-05-06 12:08:07,1.0,0.75,1.0,N,230,48,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0
2,2024-05-05 12:33:19,2024-05-05 12:40:52,3.0,1.07,1.0,N,138,129,1,8.6,5.0,0.5,2.0,0.0,1.0,18.85,0.0,1.75
2,2024-05-01 18:29:28,2024-05-01 19:02:30,1.0,4.2,1.0,N,162,7,1,30.3,2.5,0.5,7.36,0.0,1.0,44.16,2.5,0.0
1,2024-05-20 22:01:13,2024-05-20 22:20:53,1.0,4.2,1.0,N,48,41,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0
1,2024-05-21 15:04:42,2024-05-21 15:17:35,1.0,1.7,1.0,N,249,231,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2024-05-10 15:29:50,2024-05-10 15:33:00,1.0,0.61,1.0,N,107,79,1,5.1,0.0,0.5,2.73,0.0,1.0,11.83,2.5,0.0
2,2024-05-16 07:54:28,2024-05-16 07:59:24,,0.81,,,234,170,0,0.0,0.0,0.5,0.0,0.0,1.0,4.0,,
2,2024-05-14 18:49:58,2024-05-14 18:59:19,1.0,1.14,1.0,N,234,79,1,10.7,2.5,0.5,4.3,0.0,1.0,21.5,2.5,0.0
2,2024-05-08 15:02:07,2024-05-08 15:16:09,1.0,2.85,1.0,N,262,170,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-05-18 16:04:50,2024-05-18 16:12:25,1.0,1.38,1.0,N,100,249,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-05-17 09:52:26,2024-05-17 10:01:11,1.0,0.9,1.0,N,162,141,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-05-02 20:19:22,2024-05-02 20:27:29,2.0,0.73,1.0,N,161,229,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0
2,2024-05-13 05:49:24,2024-05-13 05:58:30,1.0,2.97,1.0,N,186,231,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-05-21 14:32:34,2024-05-21 14:55:05,1.0,1.1,1.0,N,43,162,1,18.4,0.0,0.5,6.72,0.0,1.0,29.12,2.5,0.0
2,2024-05-31 20:12:28,2024-05-31 20:28:30,1.0,5.1,1.0,N,87,170,1,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0
2,2024-05-20 13:38:27,2024-05-20 13:47:32,,1.26,,,48,68,0,13.94,0.0,0.5,0.0,0.0,1.0,17.94,,
2,2024-05-23 17:53:00,2024-05-23 17:57:17,1.0,0.81,1.0,N,68,158,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0
2,2024-05-15 10:04:33,2024-05-15 10:43:04,3.0,12.27,1.0,N,138,50,4,-52.0,-5.0,-0.5,0.0,-11.19,-1.0,-73.94,-2.5,-1.75
2,2024-05-17 17:19:03,2024-05-17 17:28:40,3.0,1.83,1.0,N,164,249,1,11.4,2.5,0.5,1.0,0.0,1.0,18.9,2.5,0.0
2,2024-05-14 19:43:54,2024-05-14 19:55:07,1.0,2.6,1.0,N,143,236,1,13.5,2.5,0.5,1.0,0.0,1.0,21.0,2.5,0.0
2,2024-05-11 20:59:12,2024-05-11 21:03:06,1.0,0.65,1.0,N,237,237,3,-5.8,-1.0,-0.5,0.0,0.0,-1.0,-10.8,-2.5,0.0
2,2024-05-14 21:39:03,2024-05-14 22:02:33,1.0,3.8,1.0,N,142,79,1,22.6,1.0,0.5,3.0,0.0,1.0,30.6,2.5,0.0
2,2024-05-19 17:56:14,2024-05-19 18:19:34,1.0,3.99,1.0,N,239,90,1,24.0,0.0,0.5,7.0,0.0,1.0,35.0,2.5,0.0
2,2024-05-29 16:08:51,2024-05-29 16:30:57,1.0,1.27,1.0,N,233,100,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0
2,2024-05-04 12:15:56,2024-05-04 12:20:08,1.0,0.73,1.0,N,263,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-05-07 18:17:36,2024-05-07 18:21:38,1.0,0.7,1.0,N,107,170,1,5.8,5.0,0.5,2.0,0.0,1.0,14.3,2.5,0.0
2,2024-05-09 06:57:02,2024-05-09 08:46:19,1.0,36.19,3.0,N,132,265,1,166.5,0.0,0.0,5.2,22.32,1.0,196.77,0.0,1.75
2,2024-05-01 20:48:24,2024-05-01 21:01:57,2.0,1.98,1.0,N,230,234,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-05-27 11:44:53,2024-05-27 12:01:49,,5.09,,,242,259,0,19.46,0.0,0.5,0.0,0.0,1.0,20.96,,
2,2024-05-10 13:18:51,2024-05-10 13:27:33,1.0,1.45,1.0,N,237,262,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-05-01 19:12:56,2024-05-01 19:24:34,1.0,1.72,1.0,N,161,142,1,12.8,2.5,0.5,2.9,0.0,1.0,22.2,2.5,0.0
1,2024-05-17 15:11:15,2024-05-17 15:38:39,1.0,2.5,1.0,N,231,186,2,24.0,2.5,0.5,0.0,0.0,1.0,28.0,2.5,0.0
2,2024-05-26 17:14:33,2024-05-26 17:27:58,5.0,3.0,1.0,N,261,186,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-05-03 11:40:03,2024-05-03 11:47:27,1.0,0.84,1.0,N,230,142,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-05-21 13:28:50,2024-05-21 13:37:52,1.0,1.29,1.0,N,142,239,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2024-05-20 12:38:55,2024-05-20 12:51:40,1.0,1.68,1.0,N,107,233,1,12.8,0.0,0.5,2.52,0.0,1.0,19.32,2.5,0.0
1,2024-05-16 11:43:52,2024-05-16 11:50:07,1.0,0.8,1.0,N,7,193,1,6.5,0.0,0.5,2.0,0.0,1.0,10.0,0.0,0.0
2,2024-05-10 11:04:43,2024-05-10 11:55:25,,7.47,,,209,236,0,44.55,0.0,0.5,0.0,0.0,1.0,48.55,,
2,2024-05-30 16:20:48,2024-05-30 16:33:36,1.0,0.86,1.0,N,170,100,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-05-14 22:00:16,2024-05-14 22:06:11,1.0,1.29,1.0,N,142,239,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-05-26 18:11:23,2024-05-26 18:22:30,1.0,1.55,1.0,N,140,162,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-05-20 12:07:28,2024-05-20 12:29:09,1.0,3.12,1.0,N,43,68,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2024-05-04 22:31:52,2024-05-04 22:58:16,1.0,2.84,1.0,N,142,249,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2024-05-06 15:17:40,2024-05-06 15:45:49,1.0,1.87,1.0,N,140,143,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2024-05-13 10:58:23,2024-05-13 11:05:59,1.0,1.03,1.0,N,140,233,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0
2,2024-05-11 13:44:13,2024-05-11 13:58:03,1.0,1.44,1.0,N,158,114,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
2,2024-05-21 18:53:28,2024-05-21 18:56:25,1.0,0.57,1.0,N,141,237,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
2,2024-05-04 17:12:51,2024-05-04 17:22:43,1.0,1.01,1.0,N,231,211,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-05-15 06:04:55,2024-05-15 06:08:18,1.0,0.68,1.0,N,186,90,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-05-29 16:57:47,2024-05-29 17:59:20,1.0,11.34,1.0,N,230,138,1,61.1,7.5,0.5,15.91,6.94,1.0,95.45,2.5,0.0
2,2024-05-02 14:41:08,2024-05-02 14:57:25,1.0,1.4,1.0,N,161,142,1,14.9,0.0,0.5,1.0,0.0,1.0,19.9,2.5,0.0
2,2024-05-11 17:53:09,2024-05-11 18:11:12,6.0,1.23,1.0,N,186,107,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2024-05-05 10:21:56,2024-05-05 10:43:01,,6.9,,,166,138,0,32.21,5.0,0.5,0.0,6.94,1.0,45.65,,
1,2024-05-03 12:04:25,2024-05-03 12:21:47,2.0,2.3,1.0,N,13,249,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-05-29 14:57:26,2024-05-29 14:59:44,2.0,0.23,1.0,N,75,75,1,4.4,0.0,0.5,1.0,0.0,1.0,6.9,0.0,0.0
1,2024-05-15 21:07:04,2024-05-15 21:09:41,,0.4,,,229,141,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-05-21 23:39:03,2024-05-21 23:43:01,1.0,1.07,1.0,N,50,143,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,2024-05-30 22:14:12,2024-05-30 22:26:03,1.0,1.9,1.0,N,239,50,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0
1,2024-05-10 13:15:37,2024-05-10 13:38:30,,3.3,,,24,140,0,19.8,0.0,0.5,3.57,0.0,1.0,27.37,,
1,2024-05-29 15:01:36,2024-05-29 15:23:35,0.0,1.0,1.0,N,90,264,1,18.4,2.5,0.5,2.08,0.0,1.0,24.48,2.5,0.0
1,2024-05-23 01:46:16,2024-05-23 01:52:52,1.0,1.6,1.0,N,186,43,1,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-05-21 13:39:46,2024-05-21 13:46:25,1.0,1.1,1.0,N,238,238,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-05-06 15:29:13,2024-05-06 15:51:35,1.0,2.54,1.0,N,166,43,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-05-01 07:41:02,2024-05-01 07:54:17,1.0,2.18,1.0,N,142,164,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2024-05-16 16:17:47,2024-05-16 16:23:16,3.0,0.7,1.0,N,236,236,1,7.2,5.0,0.5,2.75,0.0,1.0,16.45,2.5,0.0
2,2024-05-06 21:31:45,2024-05-06 21:52:27,1.0,8.26,1.0,N,138,229,1,35.9,6.0,0.5,9.18,0.0,1.0,56.83,2.5,1.75
1,2024-05-06 21:06:55,2024-05-06 21:09:52,1.0,0.5,1.0,N,263,262,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0
1,2024-05-05 17:02:42,2024-05-05 17:15:44,1.0,2.0,1.0,N,236,142,1,14.2,5.0,0.5,5.15,0.0,1.0,25.85,2.5,0.0
1,2024-05-05 22:43:00,2024-05-05 22:55:25,1.0,2.6,1.0,N,239,263,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0
2,2024-05-22 17:24:10,2024-05-22 17:47:22,1.0,2.31,1.0,N,170,237,2,20.5,2.5,0.5,0.0,0.0,1.0,27.0,2.5,0.0
2,2024-05-03 16:31:40,2024-05-03 16:35:24,1.0,0.64,1.0,N,186,68,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2024-05-13 23:31:27,2024-05-13 23:49:59,1.0,3.12,1.0,N,148,68,1,19.8,1.0,0.5,3.0,0.0,1.0,27.8,2.5,0.0
2,2024-05-08 11:45:38,2024-05-08 11:57:45,1.0,1.63,1.0,N,230,246,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-05-25 23:27:19,2024-05-25 23:48:10,1.0,2.45,1.0,N,230,158,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0
2,2024-05-19 12:36:31,2024-05-19 12:49:03,1.0,1.68,1.0,N,148,107,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-05-31 15:57:58,2024-05-31 16:03:48,1.0,0.7,1.0,N,236,237,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-05-11 15:01:48,2024-05-11 15:10:35,1.0,1.8,1.0,N,263,229,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
2,2024-05-09 20:14:00,2024-05-09 20:25:00,,1.37,,,246,234,0,14.5,0.0,0.5,0.0,0.0,1.0,18.5,,
2,2024-05-27 11:44:52,2024-05-27 11:51:02,1.0,0.92,1.0,N,238,238,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-05-28 01:40:41,2024-05-28 02:06:29,1.0,12.58,1.0,N,70,68,1,49.2,6.0,0.5,13.23,6.94,1.0,81.12,2.5,1.75
2,2024-05-28 11:32:43,2024-05-28 12:10:31,1.0,11.53,1.0,N,138,144,1,49.2,5.0,0.5,11.64,0.0,1.0,71.59,2.5,1.75
2,2024-05-26 12:48:24,2024-05-26 13:03:41,,4.7,,,166,50,0,19.48,0.0,0.5,0.0,0.0,1.0,23.48,,
2,2024-05-02 16:44:13,2024-05-02 17:19:49,,7.43,,,166,234,0,47.44,0.0,0.5,0.0,0.0,1.0,51.44,,
2,2024-05-31 18:27:57,2024-05-31 18:45:38,1.0,1.15,1.0,N,163,164,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2024-05-06 15:13:23,2024-05-06 15:27:13,3.0,2.15,1.0,N,45,33,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-05-22 23:14:02,2024-05-22 23:27:32,1.0,2.02,1.0,N,161,107,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
1,2024-05-14 20:41:36,2024-05-14 20:52:54,2.0,1.0,1.0,N,125,144,1,11.4,3.5,0.5,4.9,0.0,1.0,21.3,2.5,0.0
2,2024-05-19 16:32:34,2024-05-19 16:52:47,,3.15,,,140,234,0,24.19,0.0,0.5,0.0,0.0,1.0,28.19,,
2,2024-05-16 21:22:56,2024-05-16 21:28:03,3.0,1.01,1.0,N,236,239,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-05-15 15:37:15,2024-05-15 15:43:40,1.0,0.34,1.0,N,90,90,1,7.2,0.0,0.5,1.2,0.0,1.0,12.4,2.5,0.0
2,2024-05-08 06:45:51,2024-05-08 06:50:18,1.0,0.67,1.0,N,161,164,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-05-31 23:25:35,2024-05-31 23:47:06,1.0,6.83,1.0,N,74,246,2,31.0,1.0,0.5,0.0,0.0,1.0,36.0,2.5,0.0
1,2024-05-29 23:30:03,2024-05-29 23:41:06,1.0,2.7,1.0,N,161,75,2,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-05-21 18:39:07,2024-05-21 18:47:32,1.0,0.9,1.0,N,48,161,1,8.6,2.5,0.5,2.0,0.0,1.0,17.1,2.5,0.0
1,2024-05-13 08:35:47,2024-05-13 08:48:14,1.0,1.8,1.0,N,186,113,1,12.8,2.5,0.5,0.84,0.0,1.0,17.64,2.5,0.0
2,2024-05-23 08:06:17,2024-05-23 08:20:10,1.0,2.46,1.0,N,107,231,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-05-22 18:04:22,2024-05-22 18:41:38,1.0,5.25,1.0,N,211,239,1,34.5,2.5,0.5,8.2,0.0,1.0,49.2,2.5,0.0
2,2024-05-08 19:05:00,2024-05-08 19:13:18,1.0,0.69,1.0,N,163,142,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-05-17 00:06:53,2024-05-17 00:12:32,1.0,1.34,1.0,N,48,246,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-05-03 22:06:49,2024-05-03 22:22:18,1.0,3.86,1.0,N,48,166,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
1,2024-05-05 12:45:49,2024-05-05 12:46:55,1.0,0.2,1.0,N,262,262,1,3.7,2.5,0.5,1.9,0.0,1.0,9.6,2.5,0.0
1,2024-05-19 14:02:24,2024-05-19 14:22:25,1.0,0.7,1.0,N,68,48,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
2,2024-05-28 22:59:02,2024-05-28 23:04:04,1.0,0.96,1.0,N,79,4,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
2,2024-05-18 16:28:16,2024-05-18 16:45:55,5.0,2.21,1.0,N,79,164,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-05-19 07:39:50,2024-05-19 07:59:09,,3.68,,,80,102,0,20.1,0.0,0.5,0.0,0.0,1.0,21.6,,
2,2024-05-21 13:25:53,2024-05-21 14:06:14,2.0,1.95,1.0,N,186,237,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0
2,2024-05-02 18:05:53,2024-05-02 18:11:51,1.0,0.47,1.0,N,162,233,1,7.2,2.5,0.5,3.42,0.0,1.0,17.12,2.5,0.0
1,2024-05-05 22:01:22,2024-05-05 22:28:49,1.0,6.0,1.0,N,239,209,1,31.0,3.5,0.5,7.2,0.0,1.0,43.2,2.5,0.0
