VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-06-26 20:27:37,2024-06-26 20:36:19,2.0,1.45,1.0,N,236,161,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-06-19 13:15:45,2024-06-19 15:41:56,1.0,16.1,99.0,N,51,186,1,54.5,0.0,0.5,0.0,0.0,0.0,55.0,0.0,0.0
1,2024-06-20 11:30:56,2024-06-20 11:41:36,3.0,0.8,1.0,N,230,164,1,10.7,2.5,0.5,4.0,0.0,1.0,18.7,2.5,0.0
2,2024-06-25 18:44:34,2024-06-25 18:54:44,1.0,0.88,1.0,N,161,170,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-06-15 18:08:48,2024-06-15 18:22:38,2.0,0.89,1.0,N,162,230,1,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-06-08 19:25:29,2024-06-08 19:47:27,1.0,1.74,1.0,N,246,234,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0
2,2024-06-25 15:53:08,2024-06-25 16:08:46,1.0,1.65,1.0,N,158,68,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-06-30 18:21:00,2024-06-30 18:45:32,1.0,4.4,1.0,N,113,88,1,26.8,0.0,0.5,3.0,0.0,1.0,33.8,2.5,0.0
1,2024-06-12 08:03:28,2024-06-12 08:14:07,0.0,1.3,1.0,N,107,161,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
1,2024-06-07 07:57:16,2024-06-07 08:08:44,,2.1,,,170,114,0,14.18,0.0,0.5,0.0,0.0,1.0,18.18,,
2,2024-06-18 16:46:17,2024-06-18 16:56:59,1.0,2.08,1.0,N,236,74,1,12.8,2.5,0.5,4.83,0.0,1.0,24.13,2.5,0.0
2,2024-06-04 18:34:06,2024-06-04 18:45:25,4.0,0.86,1.0,N,238,239,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
2,2024-06-13 15:29:37,2024-06-13 16:36:29,2.0,16.72,2.0,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-06-04 13:23:55,2024-06-04 13:50:19,1.0,3.99,1.0,N,13,50,1,26.8,0.0,0.5,5.0,0.0,1.0,35.8,2.5,0.0
1,2024-06-20 19:48:37,2024-06-20 19:53:34,1.0,0.8,1.0,N,237,236,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
2,2024-06-24 12:06:14,2024-06-24 12:09:57,1.0,0.0,2.0,N,163,163,4,-70.0,0.0,-0.5,0.0,0.0,-1.0,-74.0,-2.5,0.0
1,2024-06-02 20:01:57,2024-06-02 20:12:56,3.0,1.4,1.0,N,164,114,1,12.1,3.5,0.5,2.0,0.0,1.0,19.1,2.5,0.0
2,2024-06-15 18:32:02,2024-06-15 18:40:26,1.0,0.73,1.0,N,186,107,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1,2024-06-28 20:32:50,2024-06-28 20:57:33,,5.5,,,229,231,0,30.92,0.0,0.5,0.0,0.0,1.0,34.92,,
2,2024-06-22 15:27:34,2024-06-22 15:40:20,2.0,1.71,1.0,N,161,141,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-06-26 20:36:36,2024-06-26 20:57:31,,2.43,,,144,68,0,21.49,0.0,0.5,0.0,0.0,1.0,25.49,,
2,2024-06-17 14:20:02,2024-06-17 14:34:39,1.0,3.3,1.0,N,48,236,1,18.4,0.0,0.5,5.6,0.0,1.0,28.0,2.5,0.0
2,2024-06-02 15:44:38,2024-06-02 16:21:12,1.0,10.44,1.0,N,90,138,1,47.8,5.0,0.5,12.75,6.94,1.0,76.49,2.5,0.0
2,2024-06-17 16:44:41,2024-06-17 16:44:51,4.0,0.0,5.0,N,1,1,1,100.0,0.0,0.0,0.0,0.0,1.0,101.0,0.0,0.0
2,2024-06-14 21:55:12,2024-06-14 22:03:32,3.0,1.18,1.0,N,163,164,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-06-01 01:10:58,2024-06-01 01:20:49,1.0,3.25,1.0,N,79,141,1,14.9,1.0,0.5,3.0,0.0,1.0,22.9,2.5,0.0
2,2024-06-05 23:09:28,2024-06-05 23:20:29,1.0,1.8,1.0,N,79,231,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-06-21 00:14:36,2024-06-21 00:24:27,1.0,2.53,1.0,N,161,143,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0
2,2024-06-25 09:52:37,2024-06-25 10:07:59,1.0,1.68,1.0,N,236,161,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-06-01 20:57:06,2024-06-01 20:59:34,2.0,0.53,1.0,N,263,141,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-06-06 01:39:33,2024-06-06 02:20:50,1.0,12.65,1.0,N,132,49,1,54.8,1.0,0.5,11.81,0.0,1.0,70.86,0.0,1.75
2,2024-06-28 18:13:54,2024-06-28 18:20:13,1.0,0.93,1.0,N,263,140,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-06-17 20:00:34,2024-06-17 20:22:08,1.0,1.9,1.0,N,230,233,1,19.1,1.0,0.5,5.0,0.0,1.0,29.1,2.5,0.0
1,2024-06-25 18:23:24,2024-06-25 18:31:20,1.0,0.7,1.0,N,162,233,1,8.6,5.0,0.5,3.02,0.0,1.0,18.12,2.5,0.0
1,2024-06-22 10:25:43,2024-06-22 10:53:45,,7.2,,,7,171,0,33.68,0.0,0.5,0.0,0.0,1.0,35.18,,
2,2024-06-18 10:04:50,2024-06-18 10:42:02,1.0,9.03,1.0,N,132,35,2,44.3,0.0,0.5,0.0,0.0,1.0,47.55,0.0,1.75
2,2024-06-13 19:24:57,2024-06-13 19:35:20,1.0,0.91,1.0,N,100,170,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-06-18 12:53:32,2024-06-18 12:58:58,1.0,0.48,1.0,N,237,263,1,6.5,0.0,0.5,5.0,0.0,1.0,15.5,2.5,0.0
2,2024-06-21 16:27:21,2024-06-21 16:58:00,1.0,2.48,1.0,N,186,141,1,25.4,2.5,0.5,7.97,0.0,1.0,39.87,2.5,0.0
2,2024-06-19 12:49:19,2024-06-19 13:00:09,,1.93,,,143,237,0,15.1,0.0,0.5,0.0,0.0,1.0,19.1,,
2,2024-06-15 19:38:51,2024-06-15 19:52:28,1.0,1.37,1.0,N,87,148,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
2,2024-06-27 22:03:43,2024-06-27 22:16:33,1.0,2.99,1.0,N,68,231,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0
2,2024-06-27 11:15:07,2024-06-27 11:46:32,1.0,3.46,1.0,N,238,161,1,27.5,0.0,0.5,7.88,0.0,1.0,39.38,2.5,0.0
2,2024-06-30 14:36:42,2024-06-30 14:36:46,1.0,0.2,5.0,N,161,264,1,19.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0
2,2024-06-01 00:29:54,2024-06-01 00:35:13,4.0,0.6,1.0,N,141,237,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-06-11 08:31:51,2024-06-11 08:45:52,,2.16,,,107,68,0,15.44,0.0,0.5,0.0,0.0,1.0,19.44,,
2,2024-06-14 00:06:42,2024-06-14 00:47:32,1.0,19.28,2.0,N,132,41,1,70.0,0.0,0.5,8.02,6.94,1.0,88.21,0.0,1.75
1,2024-06-01 22:38:34,2024-06-01 22:55:06,1.0,2.8,1.0,N,151,163,1,17.7,3.5,0.5,4.5,0.0,1.0,27.2,2.5,0.0
2,2024-06-25 10:40:23,2024-06-25 10:56:01,1.0,1.28,1.0,N,163,170,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2024-06-30 22:12:32,2024-06-30 22:18:35,1.0,1.1,1.0,N,144,261,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0
1,2024-06-11 08:26:06,2024-06-11 08:47:20,1.0,1.5,1.0,N,100,234,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0
2,2024-06-07 08:22:08,2024-06-07 08:34:04,,1.29,,,137,90,0,11.14,0.0,0.5,0.0,0.0,1.0,15.14,,
2,2024-06-12 23:25:28,2024-06-13 00:28:36,1.0,20.55,2.0,N,261,132,1,70.0,0.0,0.5,15.3,0.0,1.0,91.8,2.5,0.0
2,2024-06-21 12:52:02,2024-06-21 13:01:10,3.0,0.87,1.0,N,161,163,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-06-27 10:19:44,2024-06-27 10:31:26,1.0,0.95,1.0,N,90,107,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2024-06-03 22:40:47,2024-06-03 22:50:03,2.0,3.34,1.0,N,132,10,1,15.6,1.0,0.5,2.0,0.0,1.0,21.85,0.0,1.75
1,2024-06-14 15:37:09,2024-06-14 15:42:46,2.0,0.4,1.0,N,144,231,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
1,2024-06-02 13:58:42,2024-06-02 14:54:25,1.0,11.9,1.0,N,131,193,1,55.5,0.0,0.5,8.0,0.0,1.0,65.0,0.0,0.0
2,2024-06-11 05:00:49,2024-06-11 05:01:03,4.0,0.0,1.0,N,113,113,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0
2,2024-06-12 11:46:26,2024-06-12 12:09:38,1.0,2.19,1.0,N,161,236,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-06-20 19:40:10,2024-06-20 20:16:59,3.0,7.04,1.0,N,79,238,1,40.1,2.5,0.5,9.32,0.0,1.0,55.92,2.5,0.0
2,2024-06-29 02:00:31,2024-06-29 02:05:13,1.0,0.86,1.0,N,148,45,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,2024-06-04 14:55:45,2024-06-04 15:10:34,1.0,0.8,1.0,N,237,141,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-06-26 10:43:34,2024-06-26 11:03:53,,1.92,,,239,161,0,18.91,0.0,0.5,0.0,0.0,1.0,22.91,,
2,2024-06-11 14:20:09,2024-06-11 14:41:29,1.0,2.55,1.0,N,100,211,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0
1,2024-06-11 08:34:24,2024-06-11 08:38:50,1.0,0.7,1.0,N,144,232,1,6.5,2.5,0.5,2.6,0.0,1.0,13.1,2.5,0.0
2,2024-06-13 15:51:33,2024-06-13 16:20:15,1.0,11.85,1.0,N,138,107,2,46.4,5.0,0.5,0.0,6.94,1.0,64.09,2.5,1.75
2,2024-06-20 20:18:02,2024-06-20 20:27:33,1.0,1.68,1.0,N,142,239,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0
2,2024-06-25 23:00:37,2024-06-25 23:22:13,1.0,11.16,1.0,N,70,170,1,43.6,6.0,0.5,12.46,6.94,1.0,74.75,2.5,1.75
2,2024-06-21 01:59:26,2024-06-21 02:19:17,1.0,4.33,1.0,N,148,48,1,22.6,1.0,0.5,1.0,0.0,1.0,28.6,2.5,0.0
1,2024-06-08 14:29:34,2024-06-08 14:38:20,1.0,1.4,1.0,N,140,236,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-06-12 16:30:47,2024-06-12 17:08:43,2.0,10.59,1.0,N,138,79,1,50.6,7.5,0.5,9.58,0.0,1.0,73.43,2.5,1.75
2,2024-06-05 07:19:07,2024-06-05 07:35:54,1.0,4.27,1.0,N,41,186,1,20.5,0.0,0.5,6.12,0.0,1.0,30.62,2.5,0.0
2,2024-06-03 10:02:34,2024-06-03 10:09:12,1.0,0.55,1.0,N,161,162,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0
1,2024-06-19 05:48:39,2024-06-19 05:54:43,0.0,1.0,1.0,N,230,162,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-06-07 18:27:34,2024-06-07 18:42:15,1.0,1.14,1.0,N,143,161,1,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0
2,2024-06-25 17:21:05,2024-06-25 17:27:43,1.0,1.29,1.0,N,24,239,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-06-08 13:27:16,2024-06-08 13:47:32,1.0,5.32,1.0,N,261,79,2,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0
2,2024-06-03 11:19:46,2024-06-03 11:38:13,1.0,1.36,1.0,N,186,163,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-06-04 22:29:35,2024-06-04 22:44:07,1.0,2.31,1.0,N,186,249,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-06-21 16:38:57,2024-06-21 16:46:57,3.0,0.41,1.0,N,163,161,1,7.9,2.5,0.5,1.5,0.0,1.0,15.9,2.5,0.0
2,2024-06-19 10:29:47,2024-06-19 10:36:50,1.0,1.31,1.0,N,186,158,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-06-13 10:01:35,2024-06-13 10:01:48,1.0,0.0,2.0,N,142,142,1,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2024-06-06 22:07:51,2024-06-06 22:19:23,1.0,2.26,1.0,N,137,148,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-06-19 12:20:05,2024-06-19 12:30:48,1.0,1.05,1.0,N,107,162,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-06-22 09:28:37,2024-06-22 09:46:08,2.0,3.11,1.0,N,50,48,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
1,2024-06-03 10:49:37,2024-06-03 10:56:11,1.0,1.1,1.0,N,249,90,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0
2,2024-06-03 18:21:26,2024-06-03 18:41:22,1.0,5.7,1.0,N,234,13,1,26.1,2.5,0.5,8.15,0.0,1.0,40.75,2.5,0.0
2,2024-06-09 13:35:03,2024-06-09 13:43:19,,2.07,,,42,194,0,14.69,0.0,0.5,4.63,6.94,1.0,27.76,,
1,2024-06-27 19:08:35,2024-06-27 19:13:25,1.0,1.0,1.0,N,239,43,1,7.2,5.0,0.5,1.5,0.0,1.0,15.2,2.5,0.0
2,2024-06-29 02:28:43,2024-06-29 02:44:22,,3.26,,,90,261,0,17.69,0.0,0.5,0.0,0.0,1.0,21.69,,
2,2024-06-08 22:30:46,2024-06-08 22:51:48,,6.57,,,75,4,0,30.07,0.0,0.5,0.0,0.0,1.0,34.07,,
2,2024-06-21 20:34:42,2024-06-21 21:26:37,1.0,21.7,2.0,N,132,143,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-06-13 18:46:37,2024-06-13 18:53:26,1.0,1.06,1.0,N,234,249,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
1,2024-06-07 19:20:20,2024-06-07 19:31:34,0.0,1.0,1.0,N,230,142,1,10.7,5.0,0.5,2.0,0.0,1.0,19.2,2.5,0.0
2,2024-06-08 17:49:27,2024-06-08 17:49:35,2.0,0.0,2.0,N,234,234,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
2,2024-06-21 20:25:40,2024-06-21 20:40:28,1.0,1.51,1.0,N,100,90,1,14.2,1.0,0.5,1.8,0.0,1.0,21.0,2.5,0.0
2,2024-06-08 00:13:03,2024-06-08 00:22:22,1.0,1.98,1.0,N,107,229,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-06-24 11:09:29,2024-06-24 11:25:39,1.0,2.37,1.0,N,43,230,1,16.3,0.0,0.5,2.03,0.0,1.0,22.33,2.5,0.0
2,2024-06-25 11:47:42,2024-06-25 12:00:50,1.0,0.99,1.0,N,237,161,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
2,2024-06-11 13:04:23,2024-06-11 13:07:59,1.0,0.64,1.0,N,90,234,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
2,2024-06-25 17:04:35,2024-06-25 17:30:31,1.0,2.55,1.0,N,140,48,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0
1,2024-06-11 08:50:56,2024-06-11 09:07:20,,4.9,,,48,166,0,22.1,0.0,0.5,0.0,0.0,1.0,26.1,,
2,2024-06-15 22:20:45,2024-06-15 22:36:01,1.0,1.39,1.0,N,107,148,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-06-05 20:52:24,2024-06-05 21:00:25,1.0,1.18,1.0,N,164,100,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-06-14 13:57:50,2024-06-14 14:08:33,,1.4,,,236,163,0,16.08,0.0,0.5,0.0,0.0,1.0,20.08,,
2,2024-06-03 07:24:45,2024-06-03 07:58:15,3.0,10.46,1.0,N,142,138,1,49.2,5.0,0.5,13.03,6.94,1.0,78.17,2.5,0.0
2,2024-06-06 07:44:18,2024-06-06 07:49:31,1.0,1.21,1.0,N,113,158,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
1,2024-06-12 07:39:46,2024-06-12 07:52:24,1.0,2.0,1.0,N,239,140,1,14.2,2.5,0.5,3.0,0.0,1.0,21.2,2.5,0.0
2,2024-06-09 21:20:59,2024-06-09 21:23:36,1.0,0.26,1.0,N,237,237,2,0.0,0.0,-0.5,0.0,0.0,-1.0,-4.0,-2.5,0.0
2,2024-06-01 04:19:14,2024-06-01 04:51:09,3.0,9.43,1.0,N,141,141,2,43.6,1.0,0.5,0.0,0.0,1.0,48.6,2.5,0.0
2,2024-06-08 12:51:58,2024-06-08 13:13:33,1.0,1.13,1.0,N,164,161,1,18.4,0.0,0.5,3.0,0.0,1.0,25.4,2.5,0.0
2,2024-06-29 13:52:27,2024-06-29 13:59:36,1.0,1.42,1.0,N,142,50,1,9.3,0.0,0.5,0.0,0.0,0.3,12.6,2.5,0.0
2,2024-06-27 00:36:42,2024-06-27 00:46:18,,1.37,,,249,79,0,11.02,0.0,0.5,0.0,0.0,1.0,15.02,,
2,2024-06-20 12:04:27,2024-06-20 12:25:10,1.0,1.42,1.0,N,170,237,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
1,2024-06-30 16:37:15,2024-06-30 16:43:10,1.0,1.3,1.0,N,263,141,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-06-23 02:29:57,2024-06-23 02:36:40,1.0,1.21,1.0,N,79,107,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,2024-06-03 14:58:40,2024-06-03 15:18:57,3.0,2.21,1.0,N,238,237,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-06-30 15:35:36,2024-06-30 15:39:32,1.0,0.51,1.0,N,79,79,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-06-06 19:19:58,2024-06-06 19:23:38,4.0,0.49,1.0,N,236,236,1,5.8,2.5,0.5,4.0,0.0,1.0,16.3,2.5,0.0
2,2024-06-09 18:42:54,2024-06-09 18:51:37,1.0,1.46,1.0,N,239,151,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-06-27 11:28:59,2024-06-27 11:35:15,1.0,0.94,1.0,N,211,107,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-06-30 16:12:59,2024-06-30 16:31:47,2.0,1.25,1.0,N,211,79,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-06-10 13:22:01,2024-06-10 13:29:42,1.0,1.11,1.0,N,163,236,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0
1,2024-06-17 17:08:07,2024-06-17 17:14:12,,0.5,,,186,246,0,7.2,2.5,0.5,1.37,0.0,1.0,15.07,,
2,2024-06-18 13:56:36,2024-06-18 14:17:24,1.0,5.57,1.0,N,233,112,2,26.1,0.0,0.5,0.0,6.94,1.0,37.04,2.5,0.0
2,2024-06-26 13:05:31,2024-06-26 14:25:52,2.0,18.21,2.0,N,132,48,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-06-30 15:51:31,2024-06-30 16:09:11,1.0,5.03,1.0,N,132,130,2,24.0,0.0,0.5,0.0,0.0,1.0,27.25,0.0,1.75
2,2024-06-30 14:25:15,2024-06-30 14:56:40,4.0,12.32,1.0,N,138,132,1,50.6,5.0,0.5,11.42,0.0,1.0,70.27,0.0,1.75
2,2024-06-23 19:05:49,2024-06-23 19:10:59,2.0,1.15,1.0,N,48,143,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2024-06-08 10:31:14,2024-06-08 10:40:26,1.0,1.75,1.0,N,211,234,1,11.4,0.0,0.5,0.77,0.0,1.0,16.17,2.5,0.0
2,2024-06-04 17:39:52,2024-06-04 17:56:31,1.0,1.61,1.0,N,230,141,1,14.9,2.5,0.5,2.14,0.0,1.0,23.54,2.5,0.0
2,2024-06-22 09:33:41,2024-06-22 09:43:51,1.0,1.8,1.0,N,142,140,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-06-06 10:23:16,2024-06-06 10:54:14,1.0,6.8,1.0,N,237,87,1,37.3,2.5,0.5,0.08,0.0,1.0,41.38,2.5,0.0
2,2024-06-24 10:10:20,2024-06-24 10:35:41,1.0,11.03,1.0,N,132,138,1,45.7,5.0,0.5,10.44,0.0,1.0,62.64,0.0,0.0
2,2024-06-21 21:02:56,2024-06-21 21:20:26,1.0,4.08,1.0,N,142,145,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
1,2024-06-23 19:55:39,2024-06-23 20:19:30,,2.1,,,186,237,0,21.2,1.0,0.5,13.1,0.0,1.0,39.3,,
1,2024-06-18 15:24:50,2024-06-18 15:34:46,1.0,1.1,1.0,N,142,230,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2024-06-10 14:40:57,2024-06-10 15:08:27,2.0,3.73,1.0,N,261,230,1,25.4,0.0,0.5,7.35,0.0,1.0,36.75,2.5,0.0
1,2024-06-24 22:16:49,2024-06-24 22:44:45,1.0,18.1,1.0,N,132,21,1,67.4,2.75,0.5,5.0,0.0,1.0,76.65,0.0,1.75
2,2024-06-11 13:18:30,2024-06-11 13:27:43,1.0,1.4,1.0,N,261,231,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-06-22 21:41:51,2024-06-22 22:31:39,1.0,12.1,1.0,N,234,14,1,58.3,3.5,0.5,17.55,6.94,1.0,87.79,2.5,0.0
2,2024-06-21 15:10:50,2024-06-21 15:17:16,1.0,0.62,1.0,N,238,151,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-06-09 00:43:32,2024-06-09 00:55:06,2.0,1.24,1.0,N,107,114,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-06-06 08:39:58,2024-06-06 08:55:19,1.0,7.08,1.0,N,262,88,1,28.9,0.0,0.5,3.5,0.0,1.0,36.4,2.5,0.0
2,2024-06-06 10:30:00,2024-06-06 10:55:00,,6.06,,,33,137,0,31.05,0.0,0.5,0.0,0.0,1.0,35.05,,
2,2024-06-12 19:23:22,2024-06-12 19:33:06,1.0,1.71,1.0,N,238,41,1,11.4,2.5,0.5,2.31,0.0,1.0,17.71,0.0,0.0
1,2024-06-26 20:50:37,2024-06-26 21:16:04,1.0,2.6,1.0,N,231,234,1,20.5,3.5,0.5,6.4,0.0,1.0,31.9,2.5,0.0
2,2024-06-20 09:13:34,2024-06-20 09:51:40,1.0,9.03,1.0,N,138,107,1,44.3,5.0,0.5,12.4,6.94,1.0,74.39,2.5,1.75
2,2024-06-01 16:02:07,2024-06-01 16:09:21,1.0,1.15,1.0,N,249,186,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-06-09 16:24:51,2024-06-09 17:07:41,1.0,7.04,1.0,N,144,151,2,43.6,0.0,0.5,0.0,0.0,1.0,47.6,2.5,0.0
2,2024-06-14 17:51:12,2024-06-14 18:08:04,1.0,1.64,1.0,N,246,211,1,15.6,2.5,0.5,5.53,0.0,1.0,27.63,2.5,0.0
2,2024-06-19 22:04:09,2024-06-19 22:34:20,3.0,12.17,3.0,N,138,265,1,69.9,6.0,0.0,19.44,20.32,1.0,118.41,0.0,1.75
2,2024-06-11 05:57:59,2024-06-11 06:02:18,1.0,1.05,1.0,N,233,100,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2024-06-24 19:56:06,2024-06-24 20:05:49,1.0,1.1,1.0,N,237,230,1,10.0,5.0,0.5,4.15,0.0,1.0,20.65,2.5,0.0
2,2024-06-03 23:10:12,2024-06-03 23:54:35,1.0,13.8,1.0,N,132,7,1,64.6,1.0,0.5,14.27,0.0,1.0,85.62,2.5,1.75
2,2024-06-17 16:20:43,2024-06-17 16:24:40,1.0,0.7,1.0,N,236,236,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2024-06-08 13:37:53,2024-06-08 14:29:50,1.0,18.25,2.0,N,132,116,2,70.0,0.0,0.5,0.0,6.94,1.0,80.19,0.0,1.75
2,2024-06-20 14:15:32,2024-06-20 14:50:12,1.0,3.84,1.0,N,261,164,1,31.0,0.0,0.5,8.75,0.0,1.0,43.75,2.5,0.0
2,2024-06-25 18:23:34,2024-06-25 18:51:30,,3.05,,,237,246,0,-2.0,0.0,0.5,0.0,0.0,1.0,2.0,,
2,2024-06-12 12:52:30,2024-06-12 13:05:33,1.0,1.42,1.0,N,163,141,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-06-26 21:45:21,2024-06-26 21:47:49,1.0,0.49,1.0,N,161,164,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
2,2024-06-08 14:49:39,2024-06-08 14:54:01,2.0,0.92,1.0,N,239,143,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-06-24 12:43:24,2024-06-24 13:02:00,2.0,2.51,1.0,N,262,239,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-06-02 15:52:31,2024-06-02 16:49:19,1.0,18.22,2.0,N,132,79,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75
2,2024-06-08 23:20:47,2024-06-08 23:39:49,1.0,1.64,1.0,N,142,48,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-06-12 14:09:19,2024-06-12 14:17:52,1.0,0.6,1.0,N,162,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
